num_ssu,evaluation,relative_time_s,inside_measurement_window,trigger_reasons,layer_jobs_since_previous,selection_mode,candidate_order,candidate_count,residual_mode,effective_target_ratio,active_npu_count,selected_npu_count,rejected_npu_count,previous_pinned_npu_count,selected_fraction,changed_cir_entry_count,changed_ssu_transaction_count,deadline_or_slack_used_by_controller,prefetch_requests_excluded_from_slack,deadline_slack_coverage_count,prefetch_only_npu_count,selected_deadline_slack_alpha1p5_median_ms_diagnostic_only,rejected_deadline_slack_alpha1p5_median_ms_diagnostic_only,selected_deadline_slack_alpha2_median_ms_diagnostic_only,rejected_deadline_slack_alpha2_median_ms_diagnostic_only,target_grant_sum_ssu0_gbps,target_grant_sum_ssu1_gbps,target_grant_sum_ssu2_gbps,old_installed_cir_sum_ssu0_gbps,old_installed_cir_sum_ssu1_gbps,old_installed_cir_sum_ssu2_gbps,installed_after_sum_ssu0_gbps,installed_after_sum_ssu1_gbps,installed_after_sum_ssu2_gbps,changed_entries_ssu0,changed_entries_ssu1,changed_entries_ssu2,target_grant_sum_ssu3_gbps,old_installed_cir_sum_ssu3_gbps,installed_after_sum_ssu3_gbps,changed_entries_ssu3,target_grant_sum_ssu4_gbps,old_installed_cir_sum_ssu4_gbps,installed_after_sum_ssu4_gbps,changed_entries_ssu4
5,353,25.336601943065965,True,batch_boundary,138,all_required_targets_feasible,,0,v1_coflow_residual,0.5,30,30,0,23,1.0,160,5,False,True,28,2,1352.539329719516,,1973.9598456540703,,39.99999999999999,40.0,40.0,40.0,35.65530443736275,32.69946571497899,39.99999999999999,40.0,40.0,32,32,32,40.0,32.5591851941964,40.0,32,40.0,36.38473566874511,40.0,32
5,354,25.436601943065966,True,batch_boundary,129,greedy_overload,10|2|13|19|27|8|21|31,8,v1_coflow_residual,0.52,32,30,2,25,0.9375,160,5,False,True,30,2,1262.8041861065217,-38.12243361074381,1912.7753348786214,-23.79296966506739,39.978189509257014,38.237123516296236,36.309437353564924,39.99999999999999,40.0,40.0,39.978189509257014,38.237123516296236,36.309437353564924,32,32,32,36.416986625858165,40.0,36.416986625858165,32,40.0,40.0,40.0,32
5,355,25.536601943065964,True,batch_boundary,125,greedy_overload,6|27|20|7|8|19|15|21|31,9,v1_coflow_residual,0.52,31,30,1,22,0.967741935483871,160,5,False,True,30,1,1402.5912956040106,-44.28482478511228,2123.3923956434796,-28.61318360572932,40.0,35.921032698785574,34.00727429713597,39.978189509257014,38.237123516296236,36.309437353564924,40.0,35.921032698785574,34.00727429713597,32,32,32,35.04146272797808,36.416986625858165,35.04146272797808,32,39.37617585629006,40.0,39.37617585629006,32
5,356,25.636601943065966,True,batch_boundary,153,all_required_targets_feasible,,0,v1_coflow_residual,0.5,31,31,0,24,1.0,160,5,False,True,30,1,1342.6524180398462,,1946.2733814515886,,39.999999999999986,40.0,40.00000000000001,40.0,35.921032698785574,34.00727429713597,39.999999999999986,40.0,40.00000000000001,32,32,32,40.0,35.04146272797808,40.0,32,40.0,39.37617585629006,40.0,32
5,357,25.736601943065967,True,batch_boundary,129,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,31,31,0,25,1.0,97,5,False,True,29,2,1366.847684890297,,2020.6623008348456,,39.99999999999999,36.693325035160754,35.12632984731115,39.999999999999986,40.0,40.00000000000001,39.99999999999999,36.693325035160754,35.12632984731115,31,11,16,36.94603274522863,40.0,36.94603274522863,11,39.74946463483135,40.0,39.74946463483135,28
5,358,25.836601943065965,True,batch_boundary,107,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,25,1.0,35,5,False,True,32,0,1367.9964894203827,,1926.645968473676,,39.40561989799308,35.66877167780289,35.925747216185094,39.99999999999999,36.693325035160754,35.12632984731115,39.40561989799308,35.66877167780289,35.925747216185094,7,7,7,35.915812056767734,36.94603274522863,35.915812056767734,7,40.0,39.74946463483135,40.0,7
5,359,25.936601943065966,True,batch_boundary,107,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,30,30,0,27,1.0,25,5,False,True,29,1,1301.5736272052209,,1820.6623008348456,,36.11758875232593,33.08679535958875,32.96181120771106,39.40561989799308,35.66877167780289,35.925747216185094,36.11758875232593,33.08679535958875,32.961811207711065,5,5,5,32.04603527500306,35.915812056767734,32.04603527500306,5,35.632729904132205,40.0,35.632729904132205,5
5,360,26.036601943065964,True,batch_boundary,63,greedy_overload,22|2|16|21|26|20|7,7,v1_coflow_residual,0.52,31,30,1,24,0.967741935483871,40,5,False,True,27,4,1404.654854460931,,2234.6931949694267,,37.67043325291654,32.67505498097944,33.263511143056384,36.11758875232593,33.08679535958875,32.961811207711065,37.67043325291654,32.67505498097944,33.263511143056384,8,8,8,32.08101446200628,32.04603527500306,32.08101446200628,8,35.59171162811289,35.632729904132205,35.5917116281129,8
5,361,26.136601943065966,True,batch_boundary,87,greedy_overload,20|14|1|15|28|7,6,v1_coflow_residual,0.52,31,30,1,25,0.967741935483871,155,5,False,True,27,4,1272.799551794037,-19.136486139378142,2044.1695497632195,1.2327754839879788,40.00000000000001,35.627968804777595,35.95662732343971,37.67043325291654,32.67505498097944,33.263511143056384,40.00000000000001,35.627968804777595,35.95662732343971,31,31,31,35.2447234719147,32.08101446200628,35.2447234719147,31,39.41047627361607,35.5917116281129,39.41047627361607,31
5,362,26.236601943065967,True,batch_boundary,89,greedy_overload,7|28,2,v1_coflow_residual,0.52,31,30,1,29,0.967741935483871,155,5,False,True,31,0,1172.799551794037,27.160924420007227,1794.1060450513,44.174742910677566,34.93216240927347,32.85789154170513,31.62202223270403,40.00000000000001,35.627968804777595,35.95662732343971,34.93216240927347,32.85789154170513,31.62202223270403,31,31,31,31.83219734079335,35.2447234719147,31.83219734079335,31,35.265167390648536,39.41047627361607,35.265167390648536,31
5,363,26.336601943065965,True,batch_boundary,81,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,30,30,0,26,1.0,30,5,False,True,29,1,1104.654854460931,,1634.5661855455878,,31.83611966976521,29.693562180793897,29.460606072870434,34.93216240927347,32.85789154170513,31.62202223270403,31.83611966976521,29.693562180793897,29.460606072870434,6,6,6,28.951563664484205,31.83219734079335,28.951563664484205,6,31.89163778863655,35.265167390648536,31.891637788636547,6
5,364,26.436601943065966,True,batch_boundary,89,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,27,27,0,21,1.0,55,5,False,True,24,3,1204.1684935746393,,1817.6286166233574,,36.98585471374191,34.07889141279226,33.65312992554428,31.83611966976521,29.693562180793897,29.460606072870434,36.98585471374191,34.07889141279226,33.65312992554428,11,11,11,33.87077507133224,28.951563664484205,33.87077507133224,11,37.56605992041256,31.891637788636547,37.56605992041256,11
5,365,26.536601943065964,True,batch_boundary,98,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,29,29,0,24,1.0,59,5,False,True,27,2,976.016003831322,,1434.5661855455878,,40.0,40.0,40.0,36.98585471374191,34.07889141279226,33.65312992554428,40.0,40.0,40.0,18,10,8,40.00000000000001,33.87077507133224,40.00000000000001,8,40.0,37.56605992041256,40.0,15
5,366,26.636601943065966,True,batch_boundary,134,greedy_overload,27|17|30|10|15|9|18|16,8,v1_coflow_residual,0.52,29,28,1,21,0.9655172413793104,155,5,False,True,26,3,809.831335492971,-7.183390128181209,1306.8685518564075,3.1195420914026784,40.0,37.24524883238823,36.76044336662519,40.0,40.0,40.0,40.0,37.24524883238823,36.76044336662519,31,31,31,34.037390452234675,40.00000000000001,34.037390452234675,31,39.63160256556003,40.0,39.63160256556003,31
5,367,26.736601943065967,True,batch_boundary,146,greedy_overload,18|0|15|11|24|20|17|23|3|16,10,v1_coflow_residual,0.52,29,28,1,19,0.9655172413793104,160,5,False,True,24,5,709.831335492971,2.8272497680423854,1082.4822049675695,10.445827399212675,39.1888867725702,36.3289407765293,35.00059472750296,40.0,37.24524883238823,36.76044336662519,39.1888867725702,36.3289407765293,35.00059472750296,32,32,32,34.26413299329092,34.037390452234675,34.26413299329092,32,40.0,39.63160256556003,40.0,32
5,368,26.836601943065965,True,batch_boundary,127,greedy_overload,12|21|30|4|31|16|10|9|27,9,v1_coflow_residual,0.52,32,30,2,23,0.9375,160,5,False,True,28,4,725.4788596447363,24.644735477020134,1102.3099677125138,46.14853861035026,39.47666224973617,36.06598989415,34.98147218342433,39.1888867725702,36.3289407765293,35.00059472750296,39.47666224973617,36.06598989415,34.98147218342433,32,32,32,34.27685770984592,34.26413299329092,34.27685770984592,32,40.0,40.0,40.0,32
5,369,26.936601943065966,True,batch_boundary,120,greedy_overload,24|9|27|23|20|3,6,v1_coflow_residual,0.52,32,29,3,26,0.90625,160,5,False,True,32,0,576.016003831322,21.259483735522196,970.0537498794397,54.8428824137535,40.00000000000001,34.70855324792693,35.11051012063684,39.47666224973617,36.06598989415,34.98147218342433,40.00000000000001,34.70855324792693,35.11051012063684,32,32,32,32.578831627446455,34.27685770984592,32.578831627446455,32,38.01720508840663,40.0,38.01720508840663,32
5,370,27.036601943065964,True,batch_boundary,119,greedy_overload,11|9|27|26|4|17|15|23|25|20|24|3,12,v1_coflow_residual,0.52,31,29,2,19,0.9354838709677419,160,5,False,True,29,2,567.5778108384322,-48.99249032590571,870.0537498794397,-28.623228702539592,40.0,34.60295886479505,34.94329109927749,40.00000000000001,34.70855324792693,35.11051012063684,40.0,34.60295886479505,34.94329109927749,32,32,32,35.99776674647235,32.578831627446455,35.99776674647235,32,37.97088988225495,38.01720508840663,37.97088988225495,32
5,371,27.136601943065966,True,batch_boundary,118,greedy_overload,20|5|7|1|29|14|16|10|23|17|3|24,12,v1_coflow_residual,0.52,32,30,2,20,0.9375,160,5,False,True,29,3,772.3747862832618,-148.99249032590572,1263.0500467053364,-128.6232287025396,40.00000000000001,36.862870202963144,34.94983569849049,40.0,34.60295886479505,34.94329109927749,40.00000000000001,36.862870202963144,34.94983569849049,32,32,32,36.222511535172046,35.99776674647235,36.222511535172046,32,39.97559684100524,37.97088988225495,39.97559684100524,32
5,372,27.236601943065967,True,batch_boundary,109,greedy_overload,16|23|6|4|3|25|9|24,8,v1_coflow_residual,0.52,32,31,1,24,0.96875,160,5,False,True,32,0,701.7185984891062,-207.20443969734745,1314.843195705151,-186.83517807398133,39.24730975677823,35.842189144210636,34.620257853220615,40.00000000000001,36.862870202963144,34.94983569849049,39.24730975677823,35.842189144210636,34.620257853220615,32,32,32,35.505174259922704,36.222511535172046,35.505174259922704,32,40.0,39.97559684100524,40.0,32
5,373,27.336601943065965,True,batch_boundary,106,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,24,1.0,160,5,False,True,30,2,876.2044773278898,,1266.988752530304,,40.00000000000001,39.99999999999999,39.99999999999999,39.24730975677823,35.842189144210636,34.620257853220615,40.00000000000001,39.99999999999999,39.99999999999999,32,32,32,39.99999999999999,35.505174259922704,39.99999999999999,32,40.0,40.0,40.0,32
5,374,27.436601943065966,True,batch_boundary,114,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,31,31,0,25,1.0,78,5,False,True,29,2,875.8545624510598,,1321.7071161167605,,40.0,39.99999999999999,39.99999999999999,40.00000000000001,39.99999999999999,39.99999999999999,40.0,39.99999999999999,39.99999999999999,22,14,11,40.0,39.99999999999999,40.0,10,40.0,40.0,40.0,21
5,375,27.536601943065964,True,batch_boundary,106,greedy_overload,31|9|14|26|28|22|19,7,v1_coflow_residual,0.52,30,29,1,23,0.9666666666666667,160,5,False,True,28,2,775.8545624510598,-41.42048191122098,1221.7071161167605,-24.406663420550643,40.0,36.924849446603034,35.51983728366675,40.0,39.99999999999999,39.99999999999999,40.0,36.924849446603034,35.51983728366675,32,32,32,32.820755419985005,40.0,32.820755419985005,32,39.10757735118748,40.0,39.10757735118748,32
5,376,27.636601943065966,True,batch_boundary,131,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,28,1.0,160,5,False,True,30,2,630.4982889377203,,1030.8124624113789,,40.0,39.99999999999999,39.999999999999986,40.0,36.924849446603034,35.51983728366675,40.0,39.99999999999999,39.999999999999986,32,32,32,39.99999999999999,32.820755419985005,39.99999999999999,32,40.0,39.10757735118748,40.0,32
5,377,27.736601943065967,True,batch_boundary,127,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,26,1.0,128,5,False,True,32,0,510.90456474093247,,827.3805022055741,,40.00000000000001,40.0,40.0,40.0,39.99999999999999,39.999999999999986,40.00000000000001,40.0,40.0,32,24,22,40.00000000000001,39.99999999999999,40.00000000000001,18,39.99999999999999,40.0,39.99999999999999,32
5,378,27.836601943065965,True,batch_boundary,121,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,26,1.0,151,5,False,True,30,2,457.1608997134068,,830.8124624113789,,39.99999999999999,40.0,40.0,40.00000000000001,40.0,40.0,39.99999999999999,40.0,40.0,32,32,23,40.00000000000001,40.00000000000001,40.00000000000001,32,40.0,39.99999999999999,40.0,32
5,379,27.936601943065966,True,batch_boundary,135,greedy_overload,9|14|10|26|18|22,6,v1_coflow_residual,0.52,32,31,1,26,0.96875,160,5,False,True,31,1,391.5215403636574,29.324425501180535,730.8124624113789,46.338243991850874,40.0,36.02904929058039,35.43409086700621,39.99999999999999,40.0,40.0,40.0,36.02904929058039,35.43409086700621,32,32,32,37.19101590663295,40.00000000000001,37.19101590663295,32,38.68887067613621,40.0,38.68887067613621,32
5,380,28.036601943065964,True,batch_boundary,121,greedy_overload,27|0|26|30|29|13|1|4|2|15|18|22,12,v1_coflow_residual,0.52,32,29,3,20,0.90625,160,5,False,True,30,2,500.54078636092026,-31.945016717142053,783.5241339050274,-17.61555273462411,40.0,36.75366412119996,36.0126255174169,40.0,36.02904929058039,35.43409086700621,40.0,36.75366412119996,36.0126255174169,32,32,32,36.37061437545776,37.19101590663295,36.37061437545776,32,38.96606732796743,38.68887067613621,38.96606732796743,32
5,381,28.136601943065966,True,batch_boundary,106,greedy_overload,4|8|21|2|16|15|18|22|25,9,v1_coflow_residual,0.52,32,29,3,23,0.90625,160,5,False,True,30,2,609.0341366686721,-55.98162493516013,1051.289074658723,-41.652160989483704,40.0,35.516859469388095,34.88660112248964,40.0,36.75366412119996,36.0126255174169,40.0,35.516859469388095,34.88660112248964,32,32,32,34.68989526128552,36.37061437545776,34.68989526128552,32,38.60848480457969,38.96606732796743,38.60848480457969,32
5,382,28.236601943065967,True,batch_boundary,125,greedy_overload,22|15|14|24|18|16|25,7,v1_coflow_residual,0.52,32,29,3,25,0.90625,160,5,False,True,31,1,559.0386117481569,-48.638250629108846,863.5001468158118,-28.268989005742725,38.37190954033892,34.33662965890626,32.94466152443416,40.0,35.516859469388095,34.88660112248964,38.37190954033892,34.33662965890626,32.94466152443416,32,32,32,34.99311971947111,34.68989526128552,34.99311971947111,32,40.0,38.60848480457969,40.0,32
5,383,28.336601943065965,True,batch_boundary,111,greedy_overload,19|30|28|14|29|15|31|24|11|18|16|25,12,v1_coflow_residual,0.52,32,28,4,20,0.875,160,5,False,True,30,2,636.7182574811636,-148.63825062910885,913.3317577752414,-128.26898900574272,40.0,36.600374047609506,34.00297489092975,38.37190954033892,34.33662965890626,32.94466152443416,40.0,36.600374047609506,34.00297489092975,32,32,32,35.486393441437826,34.99311971947111,35.486393441437826,32,39.653033608789706,40.0,39.653033608789706,32
5,384,28.436601943065966,True,batch_boundary,129,greedy_overload,24|31|18|10|11|16|25,7,v1_coflow_residual,0.52,32,29,3,25,0.90625,160,5,False,True,32,0,536.7182574811636,-196.26603027834923,813.3317577752414,-176.56785725804303,39.74561854501555,36.00455488224893,35.06921236331265,40.0,36.600374047609506,34.00297489092975,39.74561854501555,36.00455488224893,35.06921236331265,32,32,32,34.70721324228103,35.486393441437826,34.70721324228103,32,40.0,39.653033608789706,40.0,32
5,385,28.536601943065964,True,batch_boundary,99,greedy_overload,13|1|31|10|2|15|11|8|16|25,10,v1_coflow_residual,0.52,32,29,3,22,0.90625,160,5,False,True,31,1,604.932076142951,-296.26603027834926,1063.9906344280084,-276.56785725804303,39.459320375467485,36.345921522614965,35.6444220592647,39.74561854501555,36.00455488224893,35.06921236331265,39.459320375467485,36.345921522614965,35.6444220592647,32,32,32,35.224210196511144,34.70721324228103,35.224210196511144,32,40.0,40.0,40.0,32
5,386,28.636601943065966,True,batch_boundary,136,greedy_overload,16|11|20|26|18|14|25|8|21,9,v1_coflow_residual,0.52,32,30,2,23,0.9375,160,5,False,True,30,2,504.932076142951,-43.61043622583907,963.9906344280084,-27.938795046456107,40.0,36.89603100933883,35.78311515744629,39.459320375467485,36.345921522614965,35.6444220592647,40.0,36.89603100933883,35.78311515744629,32,32,32,35.739514704972244,35.224210196511144,35.739514704972244,32,39.4580168044025,40.0,39.4580168044025,32
5,387,28.736601943065967,True,batch_boundary,124,all_required_targets_feasible,,0,v1_coflow_residual,0.5,32,32,0,26,1.0,160,5,False,True,30,2,514.1805579729253,,804.9403307242571,,40.00000000000001,40.0,40.0,40.0,36.89603100933883,35.78311515744629,40.00000000000001,40.0,40.0,32,32,32,39.99999999999999,35.739514704972244,39.99999999999999,32,40.0,39.4580168044025,40.0,32
5,388,28.836601943065965,True,batch_boundary,110,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,23,1.0,160,5,False,True,29,3,973.1638336995852,,1615.8903072975158,,40.0,39.99999999999999,40.0,40.00000000000001,40.0,40.0,40.0,39.99999999999999,40.0,32,32,32,40.0,39.99999999999999,40.0,32,40.0,40.0,40.0,32
5,389,28.936601943065966,True,batch_boundary,134,greedy_overload,10|26|22|5|21|17,6,v1_coflow_residual,0.52,32,30,2,26,0.9375,160,5,False,True,31,1,912.6441871823175,37.242116465266406,1331.714015413851,55.598112246366554,40.0,36.59835510814114,35.121963420240945,40.0,39.99999999999999,40.0,40.0,36.59835510814114,35.121963420240945,32,32,32,36.62836684192269,40.0,36.62836684192269,32,39.468553905921105,40.0,39.468553905921105,32
5,390,29.036601943065964,True,batch_boundary,99,greedy_overload,8|18|14|21|17,5,v1_coflow_residual,0.52,32,30,2,27,0.9375,160,5,False,True,32,0,837.4776260004858,-62.757883534733594,1420.974859144128,-44.401887753633446,39.99999999999999,36.53835177967509,35.340813979638106,40.0,36.59835510814114,35.121963420240945,39.99999999999999,36.53835177967509,35.340813979638106,32,32,32,36.355461395973315,36.62836684192269,36.355461395973315,32,39.84274296693349,39.468553905921105,39.84274296693349,32
5,391,29.136601943065966,True,batch_boundary,105,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,24,1.0,160,5,False,True,28,4,882.1648541712284,,1320.974859144128,,40.0,40.00000000000001,39.99999999999999,39.99999999999999,36.53835177967509,35.340813979638106,40.0,40.00000000000001,39.99999999999999,32,32,32,40.0,36.355461395973315,40.0,32,39.99999999999999,39.84274296693349,39.99999999999999,32
5,392,29.236601943065967,True,batch_boundary,105,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,24,1.0,67,5,False,True,30,2,979.3501121455924,,1441.4671466512239,,40.000000000000014,40.0,40.0,40.0,40.00000000000001,39.99999999999999,40.000000000000014,40.0,40.0,17,13,13,40.0,40.0,40.00000000000001,11,40.0,39.99999999999999,40.0,13
5,393,29.336601943065965,True,batch_boundary,93,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,31,31,0,28,1.0,54,5,False,True,31,0,1000.0477209534442,,1651.1533047498783,,40.00000000000001,39.96192029323425,39.57134768020935,40.000000000000014,40.0,40.0,40.00000000000001,39.96192029323425,39.57134768020935,14,10,10,38.434350629095455,40.00000000000001,38.434350629095455,8,39.99999999999999,40.0,39.99999999999999,12
5,394,29.436601943065966,True,batch_boundary,96,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,28,28,0,22,1.0,50,5,False,True,26,2,1180.0965150614675,,1838.3359010323825,,35.25120203017312,34.27301525463687,33.73763451070242,40.00000000000001,39.96192029323425,39.57134768020935,35.25120203017312,34.27301525463687,33.73763451070242,10,10,10,32.99405221903201,38.434350629095455,32.99405221903201,10,37.70076774213284,39.99999999999999,37.70076774213284,10
