num_ssu,case,case_label,block,relative_start_s,relative_end_s,npu_id,ssu_id,pipeline_state_at_left_boundary,active_request_id,controller_request_id,controller_prefetch_only,slack_eligible_admitted_nonprefetch,prefetch_requests_excluded_from_slack,current_compute_layer,next_compute_layer,next_compute_layer_io_ready,waiting_on_io_layer,npu_utilization,compute_inventory_q_ms,deadline_slack_alpha1p5_ms_diagnostic_only,deadline_slack_alpha2_ms_diagnostic_only,slack_after_remaining_compute_alpha1p5_ms_diagnostic_only,slack_after_remaining_compute_alpha2_ms_diagnostic_only,manifest_demand_gbps_adaptive_input_otherwise_diagnostic,manifest_demand_policy_role,physical_remaining_demand_gbps_diagnostic_only,installed_cir_gbps_not_actual,interval_average_attributed_ssd_service_gbps,npu_link_delivered_gbps_actual_received,link_minus_controller_demand_gbps,link_minus_physical_demand_gbps,interval_average_ssd_service_minus_link_delivery_gbps,ssd_outstanding_gb_at_left_boundary,link_outstanding_gb_at_left_boundary,ssd_served_awaiting_nonstreaming_link_enqueue_gb_at_left_boundary,client_unissued_gb_at_left_boundary,route_plans_in_block,fresh_pressure_reads_in_block,pressure_cache_hits_in_block,route_blocks_by_group_in_block,route_block_count_in_block,dominant_route_group_in_block,dominant_route_group_share_in_block,left_boundary_ssd_command_owned_by_cell,left_boundary_ssd_command_request_id,left_boundary_inflight_ssd_command_physical_service_gbps,left_boundary_inflight_ssd_command_path_id,left_boundary_inflight_ssd_command_layer,left_boundary_inflight_ssd_command_block_idx,left_boundary_inflight_ssd_command_remaining_gb,left_boundary_inflight_ssd_command_age_ms,left_boundary_inflight_ssd_command_start_time_ms,left_boundary_inflight_ssd_command_non_preemptive,allocation_mechanism_code
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,26,1,compute,4730,4730,False,True,True,9,10,True,,1.0,626.3900741691428,1427.6442080175898,2257.6825485260856,801.2541338484469,1631.2924743569429,0.3461930631408692,counterfactual_diagnostic,0.3461930631408692,,0.35919189453125,0.35919189453125,0.012998831390380827,0.012998831390380827,0.0,0.0,0.0,0.0,0.0,5,1,4,"[128,158,147,131,119,93,167,127]",1070,6,0.1560747663551402,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,26,2,compute,4730,4730,False,True,True,9,10,True,,1.0,626.3900741691428,1427.6442080175898,2257.6825485260856,801.2541338484469,1631.2924743569429,0.2976613253173828,counterfactual_diagnostic,0.2976613253173828,,0.308837890625,0.308837890625,0.011176565307617181,0.011176565307617181,0.0,0.0,0.0,0.0,0.0,5,1,4,"[82,112,112,135,133,133,114,99]",920,3,0.14673913043478262,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,26,3,compute,4730,4730,False,True,True,9,10,True,,1.0,626.3900741691428,1427.6442080175898,2257.6825485260856,801.2541338484469,1631.2924743569429,0.35266396151733403,counterfactual_diagnostic,0.35266396151733403,,0.36590576171875,0.36590576171875,0.013241800201415965,0.013241800201415965,0.0,0.0,0.0,0.0,0.0,5,1,4,"[132,119,119,155,154,129,154,128]",1090,3,0.14220183486238533,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,26,4,compute,4730,4730,False,True,True,9,10,True,,1.0,626.3900741691428,1427.6442080175898,2257.6825485260856,801.2541338484469,1631.2924743569429,0.4028134239349366,counterfactual_diagnostic,0.4028134239349366,,0.417938232421875,0.417938232421875,0.015124808486938424,0.015124808486938424,0.0,0.0,0.0,0.0,0.0,5,1,4,"[192,156,156,99,151,146,202,143]",1245,6,0.16224899598393575,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,27,0,compute,3451,3451,False,True,True,6,7,False,,0.9957685965705169,174.79265746527724,205.65402063445993,348.01398200351844,30.86136316918268,173.2213245382412,2.8768334474029538,counterfactual_diagnostic,2.8558729122670488,,1.420654296875,1.427032470703125,-1.4498009766998288,-1.4288404415639238,-0.006378173828125,0.044647216796875,0.0031890869140625,0.0,0.0,22,4,18,"[524,477,532,414,458,628,424,509]",3966,5,0.1583459404942007,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,27,1,compute,3451,3451,False,True,True,6,7,False,,0.9957685965705169,174.79265746527724,205.65402063445993,348.01398200351844,30.86136316918268,173.2213245382412,2.9145624106475827,counterfactual_diagnostic,2.751070236587524,,1.3271511382266112,1.346466064453125,-1.5680963461944577,-1.4046041721343991,-0.019314926226513762,0.01602307887893403,0.0095672607421875,9.020237106938112e-05,0.0,22,4,18,"[419,446,586,534,426,506,453,488]",3858,2,0.1518921721099015,True,3451,40.0,156,7,1189,7.764430862152949e-05,0.0022550592766492628,59489.10245804535,True,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,27,2,compute,3451,3451,False,True,True,6,7,False,,0.9957685965705169,174.79265746527724,205.65402063445993,348.01398200351844,30.86136316918268,173.2213245382412,3.0277493003814695,counterfactual_diagnostic,2.7709827449666338,,1.32733154296875,1.35284423828125,-1.6749050621002195,-1.4181385066853838,-0.0255126953125,0.0,0.01275634765625,0.0,0.0,22,4,18,"[508,453,459,485,506,561,454,528]",3954,5,0.1418816388467375,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,27,3,compute,3451,3451,False,True,True,6,7,False,,0.9957685965705169,174.79265746527724,205.65402063445993,348.01398200351844,30.86136316918268,173.2213245382412,2.8579689657806395,counterfactual_diagnostic,2.614558252936586,,1.276641845703125,1.2980402158042068,-1.5599287499764327,-1.3165180371323792,-0.02139837010108181,0.0011749267578125,0.010699185050540905,0.0,0.0,22,4,18,"[465,443,483,459,546,471,433,496]",3796,4,0.14383561643835616,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,27,4,compute,3451,3451,False,True,True,6,7,False,,0.9957685965705169,174.79265746527724,205.65402063445993,348.01398200351844,30.86136316918268,173.2213245382412,3.376742210394287,counterfactual_diagnostic,3.330629033095296,,1.4805870034603856,1.4945068359375,-1.882235374456787,-1.836122197157796,-0.013919832477114369,0.045743941183318385,0.0068817138671875,7.820237136968444e-05,0.0,22,4,18,"[464,485,495,495,471,627,577,524]",4138,5,0.1515224746254229,True,3451,40.0,255,7,653,8.964430831838399e-05,0.0019550592842279,59489.102758045345,True,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,28,0,compute,4284,4284,False,True,True,11,12,True,,1.0,492.16587944035655,1379.9601373667447,2295.897511797455,887.7942579263881,1803.7316323570985,0.3870266651367188,counterfactual_diagnostic,0.3870266651367188,,0.33636474609375,0.33636474609375,-0.050661919042968795,-0.050661919042968795,0.0,0.0,0.0,0.0,0.0,5,1,4,"[116,119,197,65,109,74,106,216]",1002,7,0.2155688622754491,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,28,1,compute,4284,4284,False,True,True,11,12,True,,1.0,492.16587944035655,1379.9601373667447,2295.897511797455,887.7942579263881,1803.7316323570985,0.34158035218505867,counterfactual_diagnostic,0.34158035218505867,,0.318572998046875,0.318572998046875,-0.023007354138183667,-0.023007354138183667,0.0,0.0,0.0,0.0,0.0,5,1,4,"[105,91,125,148,117,118,104,141]",949,3,0.1559536354056902,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,28,2,compute,4284,4284,False,True,True,11,12,True,,1.0,492.16587944035655,1379.9601373667447,2295.897511797455,887.7942579263881,1803.7316323570985,0.36503651370849616,counterfactual_diagnostic,0.36503651370849616,,0.298431396484375,0.298431396484375,-0.06660511722412116,-0.06660511722412116,0.0,0.0,0.0,0.0,0.0,5,1,4,"[126,127,77,88,131,129,82,129]",889,4,0.14735658042744657,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,28,3,compute,4284,4284,False,True,True,11,12,True,,1.0,492.16587944035655,1379.9601373667447,2295.897511797455,887.7942579263881,1803.7316323570985,0.35037641275634773,counterfactual_diagnostic,0.35037641275634773,,0.305816650390625,0.305816650390625,-0.04455976236572273,-0.04455976236572273,0.0,0.0,0.0,0.0,0.0,5,1,4,"[90,122,122,115,118,106,119,119]",911,1,0.13391877058177826,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,28,4,compute,4284,4284,False,True,True,11,12,True,,1.0,492.16587944035655,1379.9601373667447,2295.897511797455,887.7942579263881,1803.7316323570985,0.38556065504150394,counterfactual_diagnostic,0.38556065504150394,,0.330657958984375,0.330657958984375,-0.05490269605712894,-0.05490269605712894,0.0,0.0,0.0,0.0,0.0,5,1,4,"[115,96,108,228,84,108,111,135]",985,3,0.23147208121827412,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,29,0,compute,3101,3101,False,True,True,9,10,True,,0.9135473677459813,225.2398868171487,375.3431185775231,648.1493718151792,150.10323176037443,422.9094849980305,1.5849088565368654,counterfactual_diagnostic,1.5849088565368654,,2.9688720703125,2.9688720703125,1.3839632137756346,1.3839632137756346,0.0,0.0,4.263256414560601e-14,0.0,0.0,39,10,29,"[1077,1018,1136,1038,1096,1196,1033,1250]",8844,7,0.1413387607417458,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,29,1,compute,3101,3101,False,True,True,9,10,True,,0.9135473677459813,225.2398868171487,375.3431185775231,648.1493718151792,150.10323176037443,422.9094849980305,1.5504543161773683,counterfactual_diagnostic,1.5504543161773683,,2.507965087890625,2.507965087890625,0.9575107717132567,0.9575107717132567,0.0,0.0,0.0,0.0,0.0,39,10,29,"[871,1023,1005,925,939,945,885,878]",7471,1,0.13692946058091288,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,29,2,compute,3101,3101,False,True,True,9,10,True,,0.9135473677459813,225.2398868171487,375.3431185775231,648.1493718151792,150.10323176037443,422.9094849980305,1.3584933056030275,counterfactual_diagnostic,1.3584933056030275,,2.48480224609375,2.48480224609375,1.1263089404907225,1.1263089404907225,0.0,0.0,0.0,0.0,0.0,39,10,29,"[925,943,900,871,918,887,990,968]",7402,6,0.1337476357741151,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,29,3,compute,3101,3101,False,True,True,9,10,True,,0.9135473677459813,225.2398868171487,375.3431185775231,648.1493718151792,150.10323176037443,422.9094849980305,1.3240387652435304,counterfactual_diagnostic,1.3240387652435304,,2.340118408203125,2.340118408203125,1.0160796429595946,1.0160796429595946,0.0,0.0,0.0,0.0,0.0,39,10,29,"[839,867,880,934,911,888,865,795]",6979,3,0.13383006161341165,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,29,4,compute,3101,3101,False,True,True,9,10,True,,0.9135473677459813,225.2398868171487,375.3431185775231,648.1493718151792,150.10323176037443,422.9094849980305,1.7030387091979982,counterfactual_diagnostic,1.7030387091979982,,2.70166015625,2.70166015625,0.9986214470520018,0.9986214470520018,0.0,0.0,0.0,0.0,0.0,39,10,29,"[942,1055,1069,1001,964,949,899,1169]",8048,7,0.1452534791252485,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,30,0,compute,4126,4126,False,True,True,5,6,True,,1.0,1249.758652877858,2144.954332271589,3060.8917067022994,895.1956793937311,1811.1330538244415,0.38409464494628914,counterfactual_diagnostic,0.38409464494628914,,0.351806640625,0.351806640625,-0.03228800432128914,-0.03228800432128914,0.0,0.0,0.0,0.0,0.0,4,0,4,"[191,133,98,147,136,129,148,66]",1048,0,0.18225190839694658,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,30,1,compute,4126,4126,False,True,True,5,6,True,,1.0,1249.758652877858,2144.954332271589,3060.8917067022994,895.1956793937311,1811.1330538244415,0.36063848342285165,counterfactual_diagnostic,0.36063848342285165,,0.330322265625,0.330322265625,-0.030316217797851652,-0.030316217797851652,0.0,0.0,0.0,0.0,0.0,4,0,4,"[109,126,131,151,92,167,99,109]",984,5,0.16971544715447154,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,30,2,compute,4126,4126,False,True,True,5,6,True,,1.0,1249.758652877858,2144.954332271589,3060.8917067022994,895.1956793937311,1811.1330538244415,0.3562404531372071,counterfactual_diagnostic,0.3562404531372071,,0.3262939453125,0.3262939453125,-0.02994650782470709,-0.02994650782470709,0.0,0.0,0.0,0.0,0.0,4,0,4,"[133,91,134,122,120,116,131,125]",972,2,0.13786008230452676,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,30,3,compute,4126,4126,False,True,True,5,6,True,,1.0,1249.758652877858,2144.954332271589,3060.8917067022994,895.1956793937311,1811.1330538244415,0.3518424228515626,counterfactual_diagnostic,0.3518424228515626,,0.322265625,0.322265625,-0.029576797851562586,-0.029576797851562586,0.0,0.0,0.0,0.0,0.0,4,0,4,"[136,105,117,118,118,138,90,138]",960,5,0.14375,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,30,4,compute,4126,4126,False,True,True,5,6,True,,1.0,1249.758652877858,2144.954332271589,3060.8917067022994,895.1956793937311,1811.1330538244415,0.37676459447021493,counterfactual_diagnostic,0.37676459447021493,,0.3450927734375,0.3450927734375,-0.03167182103271493,-0.03167182103271493,0.0,0.0,0.0,0.0,0.0,4,0,4,"[138,124,129,106,131,133,133,134]",1028,0,0.13424124513618677,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,31,0,compute,4575,4575,False,True,True,11,12,False,,0.8690314247663482,35.8215084330581,97.65082496919473,159.4801415053329,61.82931653613663,123.65863307227481,3.518222569189453,counterfactual_diagnostic,2.6728634489735996,,3.1915840561955804,3.1918726483694684,-0.3263499208199847,0.5190091993958688,-0.0002885921738879915,0.0009128777071600782,5.009371598418966e-05,9.42023709598061e-05,0.0,39,13,26,"[1182,1252,1124,1184,1177,1244,1210,1129]",9502,1,0.1317617343717112,True,4575,40.0,78,12,544,7.364430872257802e-05,0.0023550592741230503,59489.102358045355,True,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,31,1,compute,4575,4575,False,True,True,11,12,False,,0.8690314247663482,35.8215084330581,97.65082496919473,159.4801415053329,61.82931653613663,123.65863307227481,2.258612019726563,counterfactual_diagnostic,1.6939590147949222,,2.7701416015625,2.7701416015625,0.5115295818359371,1.0761825867675778,0.0,0.0,0.0,0.0,0.0,39,13,26,"[1074,1038,976,946,1092,1017,1096,1013]",8252,6,0.1328162869607368,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,31,2,compute,4575,4575,False,True,True,11,12,False,,0.8690314247663482,35.8215084330581,97.65082496919473,159.4801415053329,61.82931653613663,123.65863307227481,2.8015476013916016,counterfactual_diagnostic,2.1011607010437015,,2.604644775390625,2.604644775390625,-0.19690282600097664,0.5034840743469235,0.0,0.0,0.0,0.0,0.0,39,13,26,"[929,989,963,1038,961,950,958,971]",7759,3,0.13378012630493621,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,31,3,compute,4575,4575,False,True,True,11,12,False,,0.8690314247663482,35.8215084330581,97.65082496919473,159.4801415053329,61.82931653613663,123.65863307227481,2.150024903393555,counterfactual_diagnostic,1.6125186775451663,,2.727508544921875,2.727508544921875,0.5774836415283202,1.1149898673767087,0.0,0.0,0.0,0.0,0.0,39,13,26,"[982,1010,1000,1006,1100,966,1088,981]",8133,4,0.13525144473134146,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,31,4,compute,4575,4575,False,True,True,11,12,False,,0.8690314247663482,35.8215084330581,97.65082496919473,159.4801415053329,61.82931653613663,123.65863307227481,3.083874103857422,counterfactual_diagnostic,2.345481712792969,,3.2052001953125,3.2052001953125,0.121326091455078,0.859718482519531,0.0,0.0010070800781250002,0.0,0.0,0.0,39,13,26,"[1295,1220,1198,1145,1215,1178,1176,1115]",9542,0,0.13571578285474742,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,101,50.5,51.0,0,0,compute,4224,4224,False,True,True,12,13,True,,1.0,362.50839081952455,1176.8784845814139,2006.9168250899097,814.3700937618894,1644.4084342703852,0.3656057582702637,counterfactual_diagnostic,0.3656057582702637,,0.324951171875,0.324951171875,-0.0406545863952637,-0.0406545863952637,0.0,0.0,0.0,0.0,0.0,6,1,5,"[137,103,133,120,112,116,138,109]",968,6,0.14256198347107438,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,101,50.5,51.0,0,1,compute,4224,4224,False,True,True,12,13,True,,1.0,362.50839081952455,1176.8784845814139,2006.9168250899097,814.3700937618894,1644.4084342703852,0.3591348598937989,counterfactual_diagnostic,0.3591348598937989,,0.30615234375,0.30615234375,-0.0529825161437989,-0.0529825161437989,0.0,0.0,0.0,0.0,0.0,6,1,5,"[114,112,113,105,118,116,116,118]",912,4,0.12938596491228072,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,101,50.5,51.0,0,2,compute,4224,4224,False,True,True,12,13,True,,1.0,362.50839081952455,1176.8784845814139,2006.9168250899097,814.3700937618894,1644.4084342703852,0.32678036801147464,counterfactual_diagnostic,0.32678036801147464,,0.260498046875,0.260498046875,-0.06628232113647464,-0.06628232113647464,0.0,0.0,0.0,0.0,0.0,6,1,5,"[97,94,94,94,94,94,93,116]",776,7,0.14948453608247422,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,101,50.5,51.0,0,3,compute,4224,4224,False,True,True,12,13,True,,1.0,362.50839081952455,1176.8784845814139,2006.9168250899097,814.3700937618894,1644.4084342703852,0.3478107877349854,counterfactual_diagnostic,0.3478107877349854,,0.31219482421875,0.31219482421875,-0.035615963516235416,-0.035615963516235416,0.0,0.0,0.0,0.0,0.0,6,1,5,"[142,112,113,113,111,112,113,114]",930,0,0.15268817204301074,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,101,50.5,51.0,0,4,compute,4224,4224,False,True,True,12,13,True,,1.0,362.50839081952455,1176.8784845814139,2006.9168250899097,814.3700937618894,1644.4084342703852,0.41251977149963387,counterfactual_diagnostic,0.41251977149963387,,0.36456298828125,0.36456298828125,-0.04795678321838387,-0.04795678321838387,0.0,0.0,0.0,0.0,0.0,6,1,5,"[146,146,150,139,126,110,134,135]",1086,2,0.13812154696132597,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,101,50.5,51.0,1,0,compute,4513,4513,False,True,True,10,11,False,,0.6946335529111093,117.37281886189277,275.2752979118522,433.177776961825,157.90247904995942,315.8049580999322,0.5272365172851563,counterfactual_diagnostic,0.4490014211718751,,2.452911376953125,2.452911376953125,1.9256748596679687,2.00390995578125,0.0,0.002685546875,0.0,0.0,0.0,39,6,33,"[913,1092,666,740,1104,1172,542,1062]",7291,5,0.1607461253600329,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,101,50.5,51.0,1,1,compute,4513,4513,False,True,True,10,11,False,,0.6946335529111093,117.37281886189277,275.2752979118522,433.177776961825,157.90247904995942,315.8049580999322,0.6462899244140626,counterfactual_diagnostic,0.5578502505468751,,2.331390380859375,2.331390380859375,1.6851004564453125,1.7735401303125,0.0,0.0040283203125,0.0,0.0,0.0,39,6,33,"[615,836,950,854,922,882,1010,852]",6921,6,0.14593266868949573,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,101,50.5,51.0,1,2,compute,4513,4513,False,True,True,10,11,False,,0.6946335529111093,117.37281886189277,275.2752979118522,433.177776961825,157.90247904995942,315.8049580999322,0.6462899244140626,counterfactual_diagnostic,0.5578502505468751,,2.21893310546875,2.21893310546875,1.5726431810546875,1.661082854921875,0.0,0.0040283203125,0.0,0.0,0.0,39,6,33,"[719,652,978,919,690,737,925,966]",6586,2,0.14849681141815974,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,101,50.5,51.0,1,3,compute,4513,4513,False,True,True,10,11,False,,0.6946335529111093,117.37281886189277,275.2752979118522,433.177776961825,157.90247904995942,315.8049580999322,0.5612517764648438,counterfactual_diagnostic,0.46941057667968755,,2.30218505859375,2.30218505859375,1.740933282128906,1.8327744819140626,0.0,0.00201416015625,0.0,0.0,0.0,39,6,33,"[891,980,949,843,767,715,760,941]",6846,1,0.14314928425357873,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,101,50.5,51.0,1,4,compute,4513,4513,False,True,True,10,11,False,,0.6946335529111093,117.37281886189277,275.2752979118522,433.177776961825,157.90247904995942,315.8049580999322,0.7483357019531252,counterfactual_diagnostic,0.6581952651269533,,2.615386962890625,2.615386962890625,1.8670512609374998,1.9571916977636716,0.0,0.0058746337890625,0.0,0.0,0.0,39,6,33,"[891,1139,842,606,1271,991,1045,979]",7764,4,0.16370427614631633,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,101,50.5,51.0,2,0,compute,5090,5090,False,True,True,6,7,True,,1.0,532.3229439332983,990.8731256475398,1449.4233073618057,458.5501817142415,917.1003634285073,0.6676528675781253,counterfactual_diagnostic,0.6676528675781253,,0.63177490234375,0.63177490234375,-0.03587796523437525,-0.03587796523437525,0.0,0.0,0.0,0.0,0.0,9,1,8,"[183,205,184,257,545,230,158,120]",1882,4,0.2895855472901169,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,101,50.5,51.0,2,1,compute,5090,5090,False,True,True,6,7,True,,1.0,532.3229439332983,990.8731256475398,1449.4233073618057,458.5501817142415,917.1003634285073,0.8462792926757815,counterfactual_diagnostic,0.8462792926757815,,0.79156494140625,0.79156494140625,-0.0547143512695315,-0.0547143512695315,0.0,0.0,0.0,0.0,0.0,9,1,8,"[257,298,347,229,338,255,286,348]",2358,7,0.1475826972010178,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,101,50.5,51.0,2,2,compute,5090,5090,False,True,True,6,7,True,,1.0,532.3229439332983,990.8731256475398,1449.4233073618057,458.5501817142415,917.1003634285073,0.699864190136719,counterfactual_diagnostic,0.699864190136719,,0.660980224609375,0.660980224609375,-0.03888396552734397,-0.03888396552734397,0.0,0.0,0.0,0.0,0.0,9,1,8,"[203,196,195,203,266,372,305,229]",1969,5,0.1889283900457085,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,101,50.5,51.0,2,3,compute,5090,5090,False,True,True,6,7,True,,1.0,532.3229439332983,990.8731256475398,1449.4233073618057,458.5501817142415,917.1003634285073,0.664724565527344,counterfactual_diagnostic,0.664724565527344,,0.6217041015625,0.6217041015625,-0.04302046396484405,-0.04302046396484405,0.0,0.0,0.0,0.0,0.0,9,1,8,"[211,204,219,235,238,285,205,255]",1852,5,0.1538876889848812,False,,,,,,,,,,layer_once_ttl5_pressure_route
