num_ssu,case,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,full_requested_window,compute_busy_npu_s,activated_compute_npu_s,q_start_npu_s,q_end_npu_s,reconstructed_compute_npu_s,closure_error_npu_s,delta_vs_baseline_compute_busy_npu_s,delta_vs_baseline_activated_compute_npu_s,delta_vs_baseline_q_start_npu_s,delta_vs_baseline_q_end_npu_s,delta_vs_baseline_reconstructed_compute_npu_s,delta_vs_baseline_closure_error_npu_s
5,baseline,disjoint,1.0,40,40.0,41.0,True,30.2966932029514,29.090844283156976,18.857973804555094,17.652124884760923,30.29669320295115,2.473825588822365e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,41,41.0,42.0,True,26.01159396562005,29.749426023184935,17.652124884760923,21.389956942326055,26.011593965619802,2.473825588822365e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,42,42.0,43.0,True,30.501723843350767,24.952605586457686,21.389956942326055,15.840838685433377,30.501723843350362,4.0381564758718014e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,43,43.0,44.0,True,25.5243305100589,21.646580987460563,15.840838685433377,11.963089162835145,25.524330510058796,1.0186340659856796e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,44,44.0,45.0,True,26.05230293830664,27.158584253712032,11.963089162835145,13.069370478240598,26.052302938306582,5.820766091346741e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,45,45.0,46.0,True,26.753512080885784,27.02589271394205,13.069370478240598,13.341751111297093,26.753512080885553,2.291926648467779e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,46,46.0,47.0,True,25.381352072755647,27.294286062235575,13.341751111297093,15.254685100777623,25.381352072755043,6.039044819772244e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,47,47.0,48.0,True,23.383804621737195,23.032079282407576,15.254685100777623,14.902959761448523,23.383804621736672,5.238689482212066e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,48,48.0,49.0,True,28.76941022246096,25.204165440699406,14.902959761448523,11.337714979687117,28.769410222460813,1.4551915228366852e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,49,49.0,50.0,True,25.770514842418308,30.848899895648465,11.337714979687117,16.416100032917594,25.770514842417985,3.201421350240707e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,50,50.0,51.0,True,29.53947740054402,32.32256288401558,16.416100032917594,19.19918551638908,29.5394774005441,-8.003553375601768e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,51,51.0,52.0,True,30.77330506460274,29.932908767303974,19.19918551638908,18.358789219090752,30.773305064602305,4.3655745685100554e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,52,52.0,53.0,True,30.182329809401935,28.674154308726617,18.358789219090752,16.850613718415183,30.182329809402187,-2.5465851649641993e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,53,53.0,54.0,True,31.178707974514975,30.73163382226508,16.850613718415183,16.403539566165296,31.178707974514968,7.275957614183426e-15,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,54,54.0,55.0,True,27.820601599623995,23.292886813064694,16.403539566165296,11.875824779605992,27.820601599624,-3.637978807091713e-15,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,55,55.0,56.0,True,23.10122302861668,29.72259125660939,11.875824779605992,18.497193007598717,23.10122302861666,2.1827872842550278e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,56,56.0,57.0,True,29.34529894706732,27.639688895369538,18.497193007598717,16.791582955900726,29.34529894706753,-2.1100277081131936e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,57,57.0,58.0,True,29.85137439403984,27.11620854340912,16.791582955900726,14.056417105270096,29.85137439403975,9.458744898438453e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,58,58.0,59.0,True,30.307883975213095,33.407394783140425,14.056417105270096,17.155927913197687,30.30788397521283,2.619344741106033e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,59,59.0,60.0,True,28.475335566993266,27.057183875877207,17.155927913197687,15.737776222081777,28.47533556699312,1.4551915228366852e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,60,60.0,61.0,True,29.750151624503765,29.784057661256345,15.737776222081777,15.771682258834533,29.75015162450359,1.7462298274040223e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,61,61.0,62.0,True,30.432473888866507,32.04905118882196,15.771682258834533,17.388259558790082,30.43247388886641,9.822542779147625e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,62,62.0,63.0,True,29.182612936567384,29.38177733772531,17.388259558790082,17.587423959948225,29.182612936567168,2.1827872842550277e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,63,63.0,64.0,True,29.327637497807277,28.188515907900175,17.587423959948225,16.44830237004155,29.327637497806847,4.292814992368221e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,cumulative,2.0,0,0.0,2.0,True,61.003774510676095,53.998316497061595,24.12275875160904,17.117300737994594,61.00377451067605,3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,0,0.0,2.0,True,61.003774510676095,53.998316497061595,24.12275875160904,17.117300737994594,61.00377451067605,3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,1,2.0,4.0,True,58.258111989530406,57.287123044272775,17.117300737994594,16.146311792736874,58.258111989530505,-9.458744898438453e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,2,4.0,6.0,True,59.24406781923597,58.586228650625124,16.146311792736874,15.488472624126038,59.244067819235966,7.275957614183426e-15,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,3,6.0,8.0,True,59.96843988248562,58.15700628178249,15.488472624126038,13.677039023422932,59.9684398824856,2.1827872842550278e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,4,8.0,10.0,True,57.282520224656864,57.336348809666504,13.677039023422932,13.730867608432275,57.282520224657155,-2.9103830456733704e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,5,10.0,12.0,True,58.659861756458135,61.33356507284479,13.730867608432275,16.404570924818618,58.659861756458454,-3.201421350240707e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,6,12.0,14.0,True,57.97382309522801,58.64681772636206,16.404570924818618,17.077565555952383,57.97382309522829,-2.764863893389702e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,7,14.0,16.0,True,53.83874668740494,54.298483038181075,17.077565555952383,17.537301906728324,53.83874668740514,-1.964508555829525e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,8,16.0,18.0,True,53.134944654981105,53.130167695286474,17.537301906728324,17.53252494703289,53.13494465498191,-8.076312951743603e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,9,18.0,20.0,True,59.09506499729498,61.82065385216769,17.53252494703289,20.25811380190501,59.09506499729556,-5.748006515204907e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,10,20.0,22.0,True,59.30962555716427,58.133424201745626,20.25811380190501,19.081912446485866,59.30962555716478,-5.093170329928399e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,11,22.0,24.0,True,60.98575104170902,55.17916220566402,19.081912446485866,13.275323610440461,60.98575104170941,-3.92901711165905e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,12,24.0,26.0,True,55.6436189272392,60.52041337015071,13.275323610440461,18.152118053351547,55.64361892723963,-4.292814992368221e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,13,26.0,28.0,True,57.583483485112914,51.91299017905425,18.152118053351547,12.481624747293015,57.58348348511278,1.3096723705530166e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,14,28.0,30.0,True,52.51455567957185,60.42370671791559,12.481624747293015,20.390775785637228,52.51455567957139,4.656612873077393e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,15,30.0,32.0,True,56.83529022162648,53.54757136211898,20.390775785637228,17.103056926130083,56.83529022162612,3.637978807091713e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,16,32.0,34.0,True,61.10225731008626,58.09848622522427,17.103056926130083,14.099285841268163,61.102257310086195,6.548361852765083e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,17,34.0,36.0,True,60.809665995487094,65.64149685058187,14.099285841268163,18.931116696362697,60.809665995487336,-2.473825588822365e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,18,36.0,38.0,True,60.6915154594412,62.64703996289779,18.931116696362697,20.88664119981952,60.691515459440964,2.4010660126805307e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,19,38.0,40.0,True,59.966423687983536,57.937756292718916,20.88664119981952,18.857973804555094,59.96642368798335,1.8917489796876906e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,20,40.0,42.0,True,56.30828716857145,58.84027030634191,18.857973804555094,21.389956942326055,56.308287168570956,4.94765117764473e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,21,42.0,44.0,True,56.02605435340966,46.599186573918246,21.389956942326055,11.963089162835145,56.026054353409165,5.020410753786564e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,22,44.0,46.0,True,52.80581501919242,54.184476967654085,11.963089162835145,13.341751111297093,52.80581501919213,2.9103830456733704e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,23,46.0,48.0,True,48.765156694492845,50.32636534464315,13.341751111297093,14.902959761448523,48.765156694491715,1.127773430198431e-12,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,24,48.0,50.0,True,54.53992506487926,56.05306533634787,14.902959761448523,16.416100032917594,54.539925064878794,4.729372449219227e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,25,50.0,52.0,True,60.31278246514676,62.25547165131956,16.416100032917594,18.358789219090752,60.31278246514641,3.4924596548080445e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,26,52.0,54.0,True,61.361037783916906,59.4057881309917,18.358789219090752,16.403539566165296,61.36103778391716,-2.5465851649641993e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,27,54.0,56.0,True,50.92182462824068,53.01547806967409,16.403539566165296,18.497193007598717,50.921824628240664,1.4551915228366852e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,28,56.0,58.0,True,59.196673341107164,54.75589743877866,18.497193007598717,14.056417105270096,59.19667334110728,-1.1641532182693482e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,29,58.0,60.0,True,58.78321954220636,60.464578659017626,14.056417105270096,15.737776222081777,58.783219542205956,4.0745362639427186e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,30,60.0,62.0,True,60.182625513370276,61.83310885007831,15.737776222081777,17.388259558790082,60.182625513370006,2.6921043172478675e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,2.0,31,62.0,64.0,True,58.51025043437466,57.570293245625486,17.388259558790082,16.44830237004155,58.510250434374015,6.475602276623249e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,cumulative,3.0,0,0.0,3.0,True,91.47559970794278,84.63632373945372,24.12275875160904,17.28348278312001,91.47559970794275,2.9103830456733704e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,0,0.0,3.0,True,91.47559970794278,84.63632373945372,24.12275875160904,17.28348278312001,91.47559970794275,2.9103830456733704e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,1,3.0,6.0,True,87.03035461149969,85.23534445250579,17.28348278312001,15.488472624126038,87.03035461149976,-7.275957614183426e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,2,6.0,9.0,True,90.00682777167087,88.55744047816631,15.488472624126038,14.039085330621553,90.0068277716708,7.275957614183426e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,3,9.0,12.0,True,85.90399409192975,88.26947968612748,14.039085330621553,16.404570924818618,85.90399409193041,-6.693881005048752e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,4,12.0,15.0,True,87.44152759011234,83.7286762479978,16.404570924818618,12.691719582703717,87.44152759011268,-3.4924596548080445e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,5,15.0,18.0,True,77.50598684750172,82.34679221183181,12.691719582703717,17.53252494703289,77.50598684750264,-9.313225746154785e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,6,18.0,21.0,True,89.34550185644201,86.86597907287346,17.53252494703289,15.053002163463425,89.34550185644292,-9.022187441587448e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,7,21.0,24.0,True,90.04493973972625,88.26726118670388,15.053002163463425,13.275323610440461,90.04493973972684,-5.966285243630409e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,8,24.0,27.0,True,85.06213836681752,82.1809675335919,13.275323610440461,10.394152777214476,85.06213836681789,-3.637978807091713e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,9,27.0,30.0,True,80.67951972510645,90.67614273352866,10.394152777214476,20.390775785637228,80.6795197251059,5.384208634495735e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,10,30.0,33.0,True,86.78900162598116,84.6830661995135,20.390775785637228,18.28484035917008,86.78900162598066,4.94765117764473e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,11,33.0,36.0,True,91.95821190121868,92.6044882384116,18.28484035917008,18.931116696362697,91.95821190121897,-3.055902197957039e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,12,36.0,39.0,True,90.32804373834561,87.0306671735078,18.931116696362697,15.633740131525249,90.32804373834526,3.637978807091713e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,13,39.0,42.0,True,86.63818257765055,92.39439938845081,15.633740131525249,21.389956942326055,86.63818257765,5.529727786779404e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,14,42.0,45.0,True,82.0783572917163,73.75777082763027,21.389956942326055,13.069370478240598,82.07835729171573,5.675246939063072e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,15,45.0,48.0,True,75.51866877537863,77.35225805858519,13.069370478240598,14.902959761448523,75.51866877537726,1.3533281162381172e-12,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,16,48.0,51.0,True,84.07940246542327,88.37562822036347,14.902959761448523,19.19918551638908,84.0794024654229,3.7834979593753813e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,17,51.0,54.0,True,92.13434284851965,89.33869689829568,19.19918551638908,16.403539566165296,92.13434284851945,2.0372681319713593e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,18,54.0,57.0,True,80.26712357530799,80.65516696504362,16.403539566165296,16.791582955900726,80.26712357530819,-1.8917489796876906e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,19,57.0,60.0,True,88.6345939362462,87.58078720242676,16.791582955900726,15.737776222081777,88.6345939362457,5.093170329928399e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,20,60.0,63.0,True,89.36523844993766,91.21488618780361,15.737776222081777,17.587423959948225,89.36523844993717,4.94765117764473e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,3.0,21,63.0,64.0,False,29.327637497807277,28.188515907900175,17.587423959948225,16.44830237004155,29.327637497806847,4.292814992368221e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,cumulative,8.0,0,0.0,8.0,True,238.47439420192808,228.028674473742,24.12275875160904,13.677039023422932,238.4743942019281,-2.9103830456733704e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,8.0,0,0.0,8.0,True,238.47439420192808,228.028674473742,24.12275875160904,13.677039023422932,238.4743942019281,-2.9103830456733704e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,8.0,1,8.0,16.0,True,227.75495176374795,231.61521464705444,13.677039023422932,17.537301906728324,227.75495176374903,-1.076841726899147e-12,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,8.0,2,16.0,24.0,True,232.52538625114937,228.2634079548638,17.537301906728324,13.275323610440461,232.52538625115167,-2.2992026060819626e-12,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,8.0,3,24.0,32.0,True,222.57694831355045,226.40468162923952,13.275323610440461,17.103056926130083,222.57694831354988,5.529727786779404e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,8.0,4,32.0,40.0,True,242.56986245299808,244.32477933142283,17.103056926130083,18.857973804555094,242.5698624529978,2.9103830456733704e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,8.0,5,40.0,48.0,True,213.90531323566637,209.9502991925574,18.857973804555094,14.902959761448523,213.90531323566398,2.3865140974521638e-12,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,8.0,6,48.0,56.0,True,227.13556994218362,230.72980318833322,14.902959761448523,18.497193007598717,227.13556994218303,5.820766091346741e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,8.0,7,56.0,64.0,True,236.67276883105848,234.62387819350008,18.497193007598717,16.44830237004155,236.67276883105725,1.2223608791828156e-12,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,cumulative,16.0,0,0.0,16.0,True,466.2293459656761,459.6438891207964,24.12275875160904,17.537301906728324,466.22934596567717,-1.1059455573558807e-12,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,16.0,0,0.0,16.0,True,466.2293459656761,459.6438891207964,24.12275875160904,17.537301906728324,466.22934596567717,-1.1059455573558807e-12,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,16.0,1,16.0,32.0,True,455.1023345646998,454.6680895841033,17.537301906728324,17.103056926130083,455.10233456470155,-1.7462298274040222e-12,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,16.0,2,32.0,48.0,True,456.4751756886645,454.2750785239802,17.103056926130083,14.902959761448523,456.4751756886618,2.6775524020195007e-12,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,16.0,3,48.0,64.0,True,463.8083387732421,465.35368138183327,14.902959761448523,16.44830237004155,463.8083387732402,1.862645149230957e-12,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,cumulative,32.0,0,0.0,32.0,True,921.3316805303759,914.3119787048997,24.12275875160904,17.103056926130083,921.3316805303787,-2.7939677238464356e-12,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,32.0,0,0.0,32.0,True,921.3316805303759,914.3119787048997,24.12275875160904,17.103056926130083,921.3316805303787,-2.7939677238464356e-12,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,32.0,1,32.0,64.0,True,920.2835144619065,919.6287599058135,17.103056926130083,16.44830237004155,920.283514461902,4.540197551250458e-12,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,cumulative,64.0,0,0.0,64.0,True,1841.6151949922823,1833.9407386107132,24.12275875160904,16.44830237004155,1841.6151949922807,1.6298145055770874e-12,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,64.0,0,0.0,64.0,True,1841.6151949922823,1833.9407386107132,24.12275875160904,16.44830237004155,1841.6151949922807,1.6298145055770874e-12,0.0,0.0,0.0,0.0,0.0,0.0
5,layer_once_ttl_5ms,cumulative,0.5,0,0.0,0.5,True,15.820371495425505,17.952155500070635,21.04583630743907,23.17762031208422,15.82037149542549,1.4551915228366852e-14,0.24916660755072328,-0.22682517470687102,-3.07692244416997,-3.5529142264275464,0.24916660755070552,1.7763568394002505e-14
5,layer_once_ttl_5ms,disjoint,0.5,0,0.0,0.5,True,15.820371495425505,17.952155500070635,21.04583630743907,23.17762031208422,15.82037149542549,1.4551915228366852e-14,0.24916660755072328,-0.22682517470687102,-3.07692244416997,-3.5529142264275464,0.24916660755070552,1.7763568394002505e-14
5,layer_once_ttl_5ms,disjoint,0.5,1,0.5,1.0,True,15.909937722001708,7.6013553669498055,23.17762031208422,14.869037957032319,15.909937722001708,0.0,0.032307960151419124,2.4552222902052128,-3.5529142264275464,-1.1299998963737217,0.03230796015138804,3.108624468950438e-14
5,layer_once_ttl_5ms,disjoint,0.5,2,1.0,1.5,True,13.156323595529239,18.013247596501525,14.869037957032319,19.725961958004614,13.156323595529233,5.4569682106375695e-15,-2.0178364321542652,1.65013249109926,-1.1299998963737217,2.5379690268797823,-2.017836432154244,-2.1316282072803006e-14
5,layer_once_ttl_5ms,disjoint,0.5,3,1.5,2.0,True,14.772521148496718,14.42970726830184,19.725961958004614,19.38314807780975,14.772521148496704,1.4551915228366852e-14,0.39174131522919886,0.11961962816460847,2.5379690268797823,2.2658473398151564,0.3917413152292344,-3.552713678800501e-14
5,layer_once_ttl_5ms,disjoint,0.5,4,2.0,2.5,True,15.482338486566345,11.393568505337997,19.38314807780975,15.294378096581461,15.482338486566286,5.820766091346741e-14,0.32823164139650807,0.38867675730389095,2.2658473398151564,2.3262924557225517,0.32823164139649563,1.2434497875801753e-14
5,layer_once_ttl_5ms,disjoint,0.5,5,2.5,3.0,True,12.65993207620224,14.130628536224492,15.294378096581461,16.765074556603683,12.659932076202272,-3.2741809263825414e-14,-2.657786275894612,-5.502486958133513,2.3262924557225517,-0.5184082265163283,-2.657786275894633,2.1316282072803006e-14
5,layer_once_ttl_5ms,disjoint,0.5,6,3.0,3.5,True,15.329627575245546,15.947535844441367,16.765074556603683,17.382982825799456,15.329627575245595,-4.9112713895738124e-14,1.1378696730007967,3.819601612687327,-0.5184082265163283,2.1633237131701915,1.1378696730008073,-1.0658141036401503e-14
5,layer_once_ttl_5ms,disjoint,0.5,7,3.5,4.0,True,14.32793138211446,19.026302062164266,17.382982825799456,22.081353505849208,14.327931382114508,-4.7293724492192266e-14,0.7334024920954931,4.505120492037642,2.1633237131701915,5.935041713112334,0.7334024920955002,-7.105427357601002e-15
5,layer_once_ttl_5ms,disjoint,0.5,8,4.0,4.5,True,15.349194097851747,12.375088655775588,22.081353505849208,19.107248063773053,15.349194097851749,-1.8189894035458565e-15,0.7633361791661493,-6.2730440861364585,5.935041713112334,-1.1013385521902457,0.7633361791661208,2.842170943040401e-14
