num_ssu,case,case_label,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,actual_duration_s,full_requested_window,npu_utilization,ssd_mean_utilization,npu_link_mean_utilization,utilization_window_semantics,request_cohort_semantics,request_count,npus_with_requests,mean_io_barrier_ms,p99_io_barrier_ms,mean_ttft_ms,request_weighted_slo_alpha1p5,equal_observed_npu_slo_alpha1p5,request_weighted_slo_alpha2,equal_observed_npu_slo_alpha2
5,baseline,Baseline,disjoint,1.0,45,45.0,46.0,1.0,True,0.8360472525276808,0.9238362533721244,0.11554418377507454,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",74,27,71.38900157844516,224.03642992703575,436.6037679830728,0.527027027027027,0.5722222222222222,0.5540540540540541,0.5907407407407407
5,baseline,Baseline,disjoint,1.0,46,46.0,47.0,1.0,True,0.793167252273614,0.930177140243286,0.1162660928296832,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",84,29,87.5815960792828,243.19669056381088,412.5135730106659,0.42857142857142855,0.5189655172413793,0.4880952380952381,0.5977011494252873
5,baseline,Baseline,disjoint,1.0,47,47.0,48.0,1.0,True,0.7307438944292873,0.9316889427997143,0.11644336528398117,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",78,27,101.72503933863369,269.16632287176174,397.0081070618132,0.48717948717948717,0.5240740740740741,0.5512820512820513,0.6074074074074074
5,baseline,Baseline,disjoint,1.0,48,48.0,49.0,1.0,True,0.899044069451905,0.9276434008298398,0.11596535360524854,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",72,28,48.76482282312342,168.0568983536605,398.82267616617276,0.5694444444444444,0.681547619047619,0.6527777777777778,0.7516156462585034
5,baseline,Baseline,disjoint,1.0,49,49.0,50.0,1.0,True,0.8053285888255721,0.9361336928897755,0.11697951269342727,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",81,28,72.64482155086174,209.91541790372435,453.4954375465248,0.5432098765432098,0.6148809523809523,0.6172839506172839,0.6797619047619047
5,baseline,Baseline,disjoint,1.0,50,50.0,51.0,1.0,True,0.9231086687670006,0.9065907918376804,0.11336244708964113,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",73,28,30.781367333089293,157.73502126910375,473.5562013606988,0.684931506849315,0.725,0.7534246575342466,0.8053571428571429
5,baseline,Baseline,disjoint,1.0,51,51.0,52.0,1.0,True,0.9616657832688357,0.8644643220331986,0.10807307844113666,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",67,26,22.608152263597784,135.54973874728518,469.36798461142615,0.6716417910447762,0.6897435897435897,0.7910447761194029,0.7903846153846155
5,baseline,Baseline,disjoint,1.0,52,52.0,53.0,1.0,True,0.9431978065438105,0.7852065252185595,0.09798996035352411,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",56,23,25.029516564722922,125.37779728278622,537.067986363405,0.6964285714285714,0.8123188405797102,0.75,0.8449275362318841
5,baseline,Baseline,disjoint,1.0,53,53.0,54.0,1.0,True,0.974334624203593,0.7733005539542879,0.09679312802169533,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",67,27,13.910514119317504,106.05731026046635,472.5916159441712,0.8507462686567164,0.8679012345679012,0.8656716417910447,0.8802469135802469
5,baseline,Baseline,disjoint,1.0,54,54.0,55.0,1.0,True,0.8693937999882498,0.9329342410820013,0.11660985902578318,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",69,27,72.50398692325467,193.11590495353093,410.08205667781453,0.4927536231884058,0.5253086419753087,0.5507246376811594,0.575925925925926
5,baseline,Baseline,disjoint,1.0,55,55.0,56.0,1.0,True,0.7219132196442712,0.9364736433881568,0.1170474057693898,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",77,30,112.28675329808742,243.49368621786058,498.29443195535345,0.4155844155844156,0.5111111111111112,0.4935064935064935,0.5805555555555556
5,baseline,Baseline,disjoint,1.0,56,56.0,57.0,1.0,True,0.9170405920958538,0.8938973467133517,0.111746431637652,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",63,23,32.36815785554502,149.83151483017693,471.0933784169717,0.6666666666666666,0.7246376811594203,0.7619047619047619,0.7840579710144928
5,baseline,Baseline,disjoint,1.0,57,57.0,58.0,1.0,True,0.932855449813745,0.9158751771084382,0.11435583690328531,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",74,25,28.936996539615368,137.06181302775306,395.3722471262252,0.7027027027027027,0.7688571428571429,0.7972972972972973,0.8518571428571429
5,baseline,Baseline,disjoint,1.0,58,58.0,59.0,1.0,True,0.9471213742254092,0.8840667073507124,0.1106505771812731,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",73,29,28.37626234953067,139.75851081196453,486.0118073240566,0.6712328767123288,0.7327586206896551,0.7534246575342466,0.7902298850574713
5,baseline,Baseline,disjoint,1.0,59,59.0,60.0,1.0,True,0.8898542364685396,0.9281945811807862,0.11599829768161908,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",68,25,46.52315834215851,170.52531417842198,444.4229212227052,0.5882352941176471,0.6213333333333333,0.5882352941176471,0.6213333333333333
5,baseline,Baseline,disjoint,1.0,60,60.0,61.0,1.0,True,0.9296922382657427,0.8971931979805057,0.11215471739233408,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",75,27,30.461873262362595,122.07822967541732,427.5826420791193,0.68,0.7425925925925926,0.76,0.8179012345679012
5,baseline,Baseline,disjoint,1.0,61,61.0,62.0,1.0,True,0.9510148090270784,0.8867276815445715,0.1108751968510037,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",65,28,23.95525363830406,122.39016884914075,517.0175796201867,0.676923076923077,0.7398809523809523,0.7384615384615385,0.781547619047619
5,baseline,Baseline,disjoint,1.0,62,62.0,63.0,1.0,True,0.9119566542677308,0.9268892889280541,0.11585268298275375,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",70,26,40.222857643419,137.93103397932109,459.9625338966372,0.6142857142857143,0.6961538461538462,0.6857142857142857,0.7551282051282051
5,baseline,Baseline,disjoint,1.0,63,63.0,64.0,1.0,True,0.9164886718064774,0.9336480235151539,0.11671181703329012,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",64,24,40.80568421897078,181.90362588175643,481.2512452799074,0.671875,0.75625,0.734375,0.7923611111111111
5,baseline,Baseline,cumulative,2.0,0,0.0,2.0,2.0,True,0.9531839767293142,0.8383296920609838,0.10479619194699338,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",121,31,25.758477729979752,176.73080340178163,472.02555621809313,0.7272727272727273,0.7796816087138667,0.7851239669421488,0.8171624074849881
5,baseline,Baseline,disjoint,2.0,0,0.0,2.0,2.0,True,0.9531839767293142,0.8383296920609838,0.10479619194699338,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",121,31,25.758477729979752,176.73080340178163,472.02555621809313,0.7272727272727273,0.7796816087138667,0.7851239669421488,0.8171624074849881
5,baseline,Baseline,disjoint,2.0,1,2.0,4.0,2.0,True,0.9102829998364126,0.9086381200268304,0.11358534723495145,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",138,32,44.157821902351486,167.807204730483,459.2819019333127,0.644927536231884,0.7014260912698412,0.7101449275362319,0.7448164682539683
5,baseline,Baseline,disjoint,2.0,2,4.0,6.0,2.0,True,0.9256885596755624,0.9115041582128509,0.11392394008582565,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",137,30,31.88394184112737,149.75983910221834,459.52064732014264,0.7007299270072993,0.7563756613756614,0.7664233576642335,0.8052380952380953
5,baseline,Baseline,disjoint,2.0,3,6.0,8.0,2.0,True,0.9370068731638378,0.9012128206307629,0.11267532320998964,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",150,32,29.06920582150935,162.99357725558306,416.782581033391,0.6866666666666666,0.7620535714285714,0.7733333333333333,0.8271329365079365
5,baseline,Baseline,disjoint,2.0,4,8.0,10.0,2.0,True,0.8950393785102635,0.9250528281535009,0.1156437166840031,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",149,32,48.78456923067728,202.4281110891263,433.59227936266427,0.6174496644295302,0.6949776785714286,0.6845637583892618,0.7372531114718615
5,baseline,Baseline,disjoint,2.0,5,10.0,12.0,2.0,True,0.9165603399446584,0.8973325943305935,0.11213395926174087,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",137,32,32.873247113195326,155.50708261787906,480.5635031193596,0.6861313868613139,0.7156001984126984,0.7226277372262774,0.7399429563492064
5,baseline,Baseline,disjoint,2.0,6,12.0,14.0,2.0,True,0.9058409858629377,0.9287661404152412,0.11604199964879473,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",142,32,41.30464299064573,179.3049978201251,454.3104016269964,0.6549295774647887,0.7088045634920634,0.704225352112676,0.7471230158730159
5,baseline,Baseline,disjoint,2.0,7,14.0,16.0,2.0,True,0.8412304169907024,0.9203134810316639,0.1151029437164197,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",146,32,70.75085022873556,248.6162940607907,442.6582682984671,0.5342465753424658,0.6098248106060606,0.5821917808219178,0.6556953463203463
5,baseline,Baseline,disjoint,2.0,8,16.0,18.0,2.0,True,0.8302335102340799,0.9235903256681107,0.11542369762177486,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",147,32,73.27087910125952,235.6050900446981,434.7005913140874,0.5170068027210885,0.5641301406926407,0.5850340136054422,0.6212617243867243
5,baseline,Baseline,disjoint,2.0,9,18.0,20.0,2.0,True,0.923360390582734,0.8879116986272892,0.11099586565114959,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",152,32,31.807621620758997,182.91728115715685,438.5224495955431,0.6907894736842105,0.7230654761904762,0.743421052631579,0.7637276785714285
5,baseline,Baseline,disjoint,2.0,10,20.0,22.0,2.0,True,0.9267128993306915,0.9040414075392673,0.11302896839123144,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",141,32,34.76020233853445,176.2492940721873,447.053991003393,0.6524822695035462,0.691703869047619,0.7304964539007093,0.7611979166666667
5,baseline,Baseline,disjoint,2.0,11,22.0,24.0,2.0,True,0.9529023600267034,0.8219747563772326,0.10273218168154306,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",123,31,27.889496028602515,205.19970399953982,476.5005708713958,0.7235772357723578,0.7347542242703533,0.7967479674796748,0.836136712749616
5,baseline,Baseline,disjoint,2.0,12,24.0,26.0,2.0,True,0.8694315457381125,0.901923862393705,0.11275435131932897,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",135,32,57.77971529269686,223.06487223835066,506.07907359011136,0.5851851851851851,0.6315724206349206,0.674074074074074,0.7055555555555556
5,baseline,Baseline,disjoint,2.0,13,26.0,28.0,2.0,True,0.8997419294548895,0.8818660474094023,0.11024447639525818,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",139,32,47.38651536815785,189.43357463583905,420.8612648577548,0.6115107913669064,0.6698288690476191,0.697841726618705,0.7398065476190476
5,baseline,Baseline,disjoint,2.0,14,28.0,30.0,2.0,True,0.8205399324933103,0.8840335335191619,0.11044806510260742,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",138,32,81.45234333294302,275.122026943765,519.3052905642188,0.5289855072463768,0.5686011904761905,0.6304347826086957,0.657266865079365
