input,strategy,request_id,remote_npu,local_npu,same_npu,remote_admission_time_ms,local_admission_time_ms,delta_admission_time_ms,remote_completion_time_ms,local_completion_time_ms,delta_completion_time_ms,remote_io_stall_ms,local_io_stall_ms,delta_io_stall_ms,remote_processing_latency_ms,local_processing_latency_ms,delta_processing_latency_ms,remote_own_compute_ms,local_own_compute_ms,delta_own_compute_ms
strong32_stripe6_feasible,once,5000746,5,5,True,4251.121033868382,4251.121033868382,0.0,4256.397254192577,4256.397254192577,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000747,5,5,True,4256.397254192577,4256.397254192577,0.0,4261.673474516771,4261.673474516771,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000748,5,5,True,4261.673474516771,4261.673474516771,0.0,4266.949694840966,4266.949694840966,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000749,5,5,True,4266.949694840966,4266.949694840966,0.0,4272.225915165161,4272.225915165161,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000750,5,5,True,4272.225915165161,4272.225915165161,0.0,4277.502135489355,4277.502135489355,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000751,5,5,True,4277.502135489355,4277.502135489355,0.0,4282.77835581355,4282.77835581355,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000752,5,5,True,4282.77835581355,4282.77835581355,0.0,4288.054576137744,4288.054576137744,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000753,5,5,True,4288.054576137744,4288.054576137744,0.0,4293.330796461939,4293.330796461939,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000754,5,5,True,4293.330796461939,4293.330796461939,0.0,4298.6070167861335,4298.6070167861335,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000755,5,5,True,4298.6070167861335,4298.6070167861335,0.0,4303.883237110328,4303.883237110328,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000756,5,5,True,4303.883237110328,4303.883237110328,0.0,4309.159457434523,4309.159457434523,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000757,5,5,True,4309.159457434523,4309.159457434523,0.0,4314.435677758717,4314.435677758717,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000758,5,5,True,4314.435677758717,4314.435677758717,0.0,4319.711898082912,4319.711898082912,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000759,5,5,True,4319.711898082912,4319.711898082912,0.0,4324.988118407106,4324.988118407106,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000760,5,5,True,4324.988118407106,4324.988118407106,0.0,4330.264338731301,4330.264338731301,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000761,5,5,True,4330.264338731301,4330.264338731301,0.0,4335.540559055496,4335.540559055496,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000762,5,5,True,4335.540559055496,4335.540559055496,0.0,4340.81677937969,4340.81677937969,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000763,5,5,True,4340.81677937969,4340.81677937969,0.0,4346.092999703885,4346.092999703885,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000764,5,5,True,4346.092999703885,4346.092999703885,0.0,4351.369220028079,4351.369220028079,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000765,5,5,True,4351.369220028079,4351.369220028079,0.0,4356.645440352274,4356.645440352274,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000766,5,5,True,4356.645440352274,4356.645440352274,0.0,4361.9216606764685,4361.9216606764685,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000767,5,5,True,4361.9216606764685,4361.9216606764685,0.0,4367.197881000663,4367.197881000663,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000768,5,5,True,4367.197881000663,4367.197881000663,0.0,4372.474101324858,4372.474101324858,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000769,5,5,True,4372.474101324858,4372.474101324858,0.0,4377.750321649052,4377.750321649052,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000770,5,5,True,4377.750321649052,4377.750321649052,0.0,4383.026541973247,4383.026541973247,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000771,5,5,True,4383.026541973247,4383.026541973247,0.0,4388.302762297441,4388.302762297441,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000772,5,5,True,4388.302762297441,4388.302762297441,0.0,4393.578982621636,4393.578982621636,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000773,5,5,True,4393.578982621636,4393.578982621636,0.0,4398.855202945831,4398.855202945831,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000774,5,5,True,4398.855202945831,4398.855202945831,0.0,4404.131423270025,4404.131423270025,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000775,5,5,True,4404.131423270025,4404.131423270025,0.0,4409.40764359422,4409.40764359422,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000776,5,5,True,4409.40764359422,4409.40764359422,0.0,4414.683863918414,4414.683863918414,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000777,5,5,True,4414.683863918414,4414.683863918414,0.0,4419.960084242609,4419.960084242609,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000778,5,5,True,4419.960084242609,4419.960084242609,0.0,4425.2363045668035,4425.2363045668035,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000779,5,5,True,4425.2363045668035,4425.2363045668035,0.0,4430.512524890998,4430.512524890998,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000780,5,5,True,4430.512524890998,4430.512524890998,0.0,4435.788745215193,4435.788745215193,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000781,5,5,True,4435.788745215193,4435.788745215193,0.0,4441.064965539387,4441.064965539387,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000782,5,5,True,4441.064965539387,4441.064965539387,0.0,4446.341185863582,4446.341185863582,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000783,5,5,True,4446.341185863582,4446.341185863582,0.0,4451.617406187776,4451.617406187776,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000784,5,5,True,4451.617406187776,4451.617406187776,0.0,4456.893626511971,4456.893626511971,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000785,5,5,True,4456.893626511971,4456.893626511971,0.0,4462.169846836166,4462.169846836166,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000786,5,5,True,4462.169846836166,4462.169846836166,0.0,4467.44606716036,4467.44606716036,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000787,5,5,True,4467.44606716036,4467.44606716036,0.0,4472.722287484555,4472.722287484555,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000788,5,5,True,4472.722287484555,4472.722287484555,0.0,4477.998507808749,4477.998507808749,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000789,5,5,True,4477.998507808749,4477.998507808749,0.0,4483.274728132944,4483.274728132944,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000790,5,5,True,4483.274728132944,4483.274728132944,0.0,4488.5509484571385,4488.5509484571385,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000791,5,5,True,4488.5509484571385,4488.5509484571385,0.0,4493.827168781333,4493.827168781333,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000000,6,6,True,0.0,0.0,0.0,8.012760845692519,8.012760845692519,0.0,2.7365405214949803,2.7365405214949803,0.0,8.012760845692519,8.012760845692519,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000001,6,6,True,8.012760845692519,8.012760845692519,0.0,15.521791562969721,15.521791562969721,0.0,2.2328103930796637,2.2328103930796637,0.0,7.509030717277202,7.509030717277202,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000002,6,6,True,15.521791562969721,15.521791562969721,0.0,22.370665416970976,22.370665416970976,0.0,1.5726535298037163,1.5726535298037163,0.0,6.848873854001255,6.848873854001255,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000003,6,6,True,22.370665416970976,22.370665416970976,0.0,28.314147742660147,28.314147742660147,0.0,0.6672620014916326,0.6672620014916326,0.0,5.943482325689171,5.943482325689171,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000004,6,6,True,28.314147742660147,28.314147742660147,0.0,35.03500974853836,35.03500974853836,0.0,1.4446416816806682,1.4446416816806682,0.0,6.72086200587821,6.72086200587821,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000005,6,6,True,35.03500974853836,35.03500974853836,0.0,41.47283900682058,41.47283900682058,0.0,1.1616089340846827,1.1616089340846827,0.0,6.437829258282221,6.437829258282221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000006,6,6,True,41.47283900682058,41.47283900682058,0.0,47.834389296873184,47.834389296873184,0.0,1.0853299658550668,1.0853299658550668,0.0,6.361550290052605,6.361550290052605,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000007,6,6,True,47.834389296873184,47.834389296873184,0.0,53.11060962107072,53.11060962107072,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000008,6,6,True,53.11060962107072,53.11060962107072,0.0,58.38682994526826,58.38682994526826,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000009,6,6,True,58.38682994526826,58.38682994526826,0.0,63.6630502694658,63.6630502694658,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000010,6,6,True,63.6630502694658,63.6630502694658,0.0,68.93927059366334,68.93927059366334,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000011,6,6,True,68.93927059366334,68.93927059366334,0.0,74.69640338716309,74.69640338716309,0.0,0.4809124693022113,0.4809124693022113,0.0,5.75713279349975,5.75713279349975,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000012,6,6,True,74.69640338716309,74.69640338716309,0.0,80.0765914253079,80.0765914253079,0.0,0.10396771394727011,0.10396771394727011,0.0,5.380188038144809,5.380188038144809,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000013,6,6,True,80.0765914253079,80.0765914253079,0.0,86.36820439209947,86.36820439209947,0.0,1.015392642594037,1.015392642594037,0.0,6.2916129667915754,6.2916129667915754,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000014,6,6,True,86.36820439209947,86.36820439209947,0.0,94.21947373389396,94.21947373389396,0.0,2.575049017596953,2.575049017596953,0.0,7.851269341794492,7.851269341794492,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000015,6,6,True,94.21947373389396,94.21947373389396,0.0,99.4956940580915,99.4956940580915,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000016,6,6,True,99.4956940580915,99.4956940580915,0.0,104.90305579541501,104.90305579541501,0.0,0.13114141312597383,0.13114141312597383,0.0,5.407361737323512,5.407361737323512,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000017,6,6,True,104.90305579541501,104.90305579541501,0.0,110.17927611961255,110.17927611961255,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000018,6,6,True,110.17927611961255,110.17927611961255,0.0,115.45549644381009,115.45549644381009,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000019,6,6,True,115.45549644381009,115.45549644381009,0.0,120.73171676800763,120.73171676800763,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000020,6,6,True,120.73171676800763,120.73171676800763,0.0,126.00793709220517,126.00793709220517,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000021,6,6,True,126.00793709220517,126.00793709220517,0.0,131.2841574164027,131.2841574164027,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000022,6,6,True,131.2841574164027,131.2841574164027,0.0,136.56037774060025,136.56037774060025,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000023,6,6,True,136.56037774060025,136.56037774060025,0.0,141.83659806479778,141.83659806479778,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000024,6,6,True,141.83659806479778,141.83659806479778,0.0,147.11281838899532,147.11281838899532,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000025,6,6,True,147.11281838899532,147.11281838899532,0.0,154.31651415529268,154.31651415529268,0.0,1.9274754420998192,1.9274754420998192,0.0,7.203695766297358,7.203695766297358,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000026,6,6,True,154.31651415529268,154.31651415529268,0.0,160.76112832130593,160.76112832130593,0.0,1.168393841815714,1.168393841815714,0.0,6.4446141660132525,6.4446141660132525,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000027,6,6,True,160.76112832130593,160.76112832130593,0.0,166.03734864550347,166.03734864550347,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000028,6,6,True,166.03734864550347,166.03734864550347,0.0,171.313568969701,171.313568969701,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000029,6,6,True,171.313568969701,171.313568969701,0.0,176.96514921683553,176.96514921683553,0.0,0.37535992293697973,0.37535992293697973,0.0,5.651580247134518,5.651580247134518,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000030,6,6,True,176.96514921683553,176.96514921683553,0.0,182.24136954103307,182.24136954103307,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000031,6,6,True,182.24136954103307,182.24136954103307,0.0,187.5175898652306,187.5175898652306,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000032,6,6,True,187.5175898652306,187.5175898652306,0.0,192.79381018942814,192.79381018942814,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000033,6,6,True,192.79381018942814,192.79381018942814,0.0,198.07003051362568,198.07003051362568,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000034,6,6,True,198.07003051362568,198.07003051362568,0.0,203.34625083782322,203.34625083782322,0.0,0.0,0.0,0.0,5.2762203241975385,5.2762203241975385,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,6000035,6,6,True,203.34625083782322,203.34625083782322,0.0,209.1664483208509,209.1664483208509,0.0,0.5439771588301312,0.5439771588301312,0.0,5.82019748302767,5.82019748302767,0.0,5.276220324197539,5.276220324197539,0.0
