case,num_ssu,block,relative_start_ms,relative_end_ms,relative_mid_ms,absolute_start_ms,absolute_end_ms,duration_ms,rolling_window_ms,raw_5ms_mean_npu_compute_utilization_pct,rolling_100ms_mean_npu_compute_utilization_pct,cumulative_mean_npu_compute_utilization_pct,raw_5ms_mean_ssd_utilization_pct,rolling_100ms_mean_ssd_utilization_pct,cumulative_mean_ssd_utilization_pct,raw_5ms_mean_npu_link_utilization_pct,rolling_100ms_mean_npu_link_utilization_pct,cumulative_mean_npu_link_utilization_pct,raw_5ms_fleet_ssd_bandwidth_gbps,rolling_100ms_fleet_ssd_bandwidth_gbps,cumulative_fleet_ssd_bandwidth_gbps,raw_5ms_fleet_npu_link_bandwidth_gbps,rolling_100ms_fleet_npu_link_bandwidth_gbps,cumulative_fleet_npu_link_bandwidth_gbps,request_count,request_weighted_slo_attainment
adaptive_t0_i100ms,4,460,2300.0,2305.0,2302.5,13206.062311812053,13211.062311812053,5.0,100.0,96.8519303645212,97.6481742121133,83.99482289222331,100.0,92.76709081186755,93.55558855555496,9.933243660644848,9.273223206040655,9.355410429935379,159.99999999997954,148.42734529898792,149.68894168888792,158.93189857031302,148.3715712966506,149.68656687896603,0,
adaptive_t0_i100ms,4,461,2305.0,2310.0,2307.5,13211.062311812053,13216.062311812053,5.0,100.0,98.15645320415229,97.65694565883433,84.02547577168635,86.88697814941406,92.11143971933825,93.54115433389666,8.30587079968268,9.188590646391901,9.353138699133966,139.01916503907614,147.3783035509416,149.66584693423465,132.89393279492288,147.0174503422703,149.65021918614343,0,
adaptive_t0_i100ms,4,462,2310.0,2315.0,2312.5,13216.062311812053,13221.062311812053,5.0,100.0,98.08798764601534,97.60246021468248,84.05584836752722,88.07717911920918,91.51529867529871,93.52935309153233,8.840621847333523,9.13047304344417,9.352031751289903,140.9234865907365,146.42447788047775,149.6469649464517,141.44994955732955,146.08756869510614,149.63250802063843,1,1.0
adaptive_t0_i100ms,4,463,2315.0,2320.0,2317.5,13221.062311812053,13226.062311812053,5.0,100.0,95.1539017607547,97.45484949160402,84.07976658604711,94.31142157394788,91.2308697539961,93.53103858395131,9.85044977109851,9.12303881376181,9.353105928056733,150.89827451829478,145.96939160639351,149.64966173432205,157.6071963375739,145.96862102018804,149.64969484890767,0,
adaptive_t0_i100ms,4,464,2320.0,2325.0,2322.5,13226.062311812053,13231.062311812053,5.0,100.0,96.0754675973817,97.45170889079617,84.10556379252311,100.0,91.2308697539961,93.54495032893206,10.000787033399092,9.123146648454622,9.354498790648867,160.000000000025,145.96939160639465,149.6719205262913,160.0125925343832,145.97034637527315,149.6719806503818,0,
adaptive_t0_i100ms,4,465,2325.0,2330.0,2327.5,13231.062311812053,13236.062311812053,5.0,100.0,94.90889420890426,97.24224321250239,84.1287469050046,100.0,91.2308697539961,93.5588023668528,9.997047362645617,9.122969309724681,9.355877650245427,159.9999999999909,145.96939160639408,149.69408378696448,159.95275780232987,145.9675089555941,149.6940424039268,0,
adaptive_t0_i100ms,4,466,2330.0,2335.0,2332.5,13236.062311812053,13241.062311812053,5.0,100.0,97.57125621948376,97.34276897382557,84.15753172152384,100.0,91.2308697539961,93.57259508127068,9.999257237768688,9.122918759663378,9.357255336728347,160.00000000000227,145.96939160639408,149.7161521300331,159.988115804299,145.96670015461314,149.7160853876535,0,
adaptive_t0_i100ms,4,467,2335.0,2340.0,2337.5,13241.062311812053,13246.062311812053,5.0,100.0,97.04186342352045,97.30953765011515,84.1850623448187,84.31089476776833,90.44641449238452,93.55280512333586,7.812206914869648,9.013573938699665,9.353953951211555,134.8974316284398,144.7142631878154,149.68448819733737,124.99531063791665,144.21718301919384,149.66326321938482,0,
adaptive_t0_i100ms,4,468,2340.0,2345.0,2342.5,13246.062311812053,13251.062311812053,5.0,100.0,88.85981610692284,96.80399383879802,84.19502983684878,91.31999448287388,90.71266864720701,93.54804433305769,9.755376954278745,9.083857479390304,9.354809863798051,146.11199117258593,145.1402698355315,149.67687093289226,156.08603126845537,145.34171967024406,149.67695782076876,0,
adaptive_t0_i100ms,4,469,2345.0,2350.0,2347.5,13251.062311812053,13256.062311812053,5.0,100.0,96.51412321231419,96.82430012710596,84.22124067381785,100.0,91.41974922344298,93.5617718983065,9.998559951782227,9.142123386906519,9.356179544836316,160.00000000001364,146.2715987575092,149.69883503729042,159.97695922851562,146.2739741905034,149.698872717381,1,1.0
adaptive_t0_i100ms,4,470,2350.0,2355.0,2352.5,13256.062311812053,13261.062311812053,5.0,100.0,93.99250954541799,96.56785888552923,84.24198646760044,100.0,91.61582757943415,93.57544117240776,10.00167817279248,9.164073617495603,9.357550030245989,159.99999999996817,146.58532412709462,149.72070587585236,160.02685076467742,146.62517787992897,149.72080048393576,0,
adaptive_t0_i100ms,4,471,2355.0,2360.0,2357.5,13261.062311812053,13266.062311812053,5.0,100.0,93.89846419027208,96.3873682932416,84.26244510684339,100.0,94.53631184267397,93.58905252585605,9.995566730771088,9.453159699654861,9.358901760543711,160.000000000025,151.25809894827853,149.74248404136966,159.9290676923374,151.250555194477,149.74242816869932,1,1.0
adaptive_t0_i100ms,4,472,2360.0,2365.0,2362.5,13266.062311812053,13271.062311812053,5.0,100.0,90.61900683247814,96.00059018755883,84.27588392655933,100.0,94.63373397289797,93.6026063260128,10.002492759159622,9.463372552346698,9.360262418046071,160.00000000001364,151.41397435663748,149.7641701216205,160.03988414655623,151.41396083754614,149.76419868873708,0,
adaptive_t0_i100ms,4,473,2365.0,2370.0,2367.5,13271.062311812053,13276.062311812053,5.0,100.0,85.02766473602378,95.2932500696781,84.27746996202232,100.0,94.63373397289797,93.61610293713936,10.00132091576802,9.465863051107533,9.361614862134092,159.99999999997954,151.4139743566369,149.78576469942294,160.0211346522883,151.45380881771985,149.7858377941454,1,0.0
adaptive_t0_i100ms,4,474,2370.0,2375.0,2372.5,13276.062311812053,13281.062311812053,5.0,100.0,89.4053245178236,94.77187990890546,84.2882654452977,100.0,95.0134157290031,93.62954272042958,9.999390082766695,9.501360195993072,9.362957546809108,160.00000000001364,152.02146516640482,149.80726835268734,159.99024132427166,152.02176313588836,149.80732074894567,1,1.0
adaptive_t0_i100ms,4,475,2375.0,2380.0,2377.5,13281.062311812053,13286.062311812053,5.0,100.0,91.61058621364191,94.48754732024173,84.30364847212195,100.0,95.0134157290031,93.64292603404213,9.999076927122132,9.505628318539323,9.364293932061866,159.99999999996817,152.02146516640482,149.82868165446735,159.9852308339564,152.0900530966287,149.82870291298983,0,
adaptive_t0_i100ms,4,476,2380.0,2385.0,2382.5,13286.062311812053,13291.062311812053,5.0,100.0,88.33343597722205,94.11154762987451,84.31209666395655,100.0,95.0134157290031,93.65625323313219,9.998288583066142,9.501162601531803,9.365623061309254,160.000000000025,152.0214651664054,149.8500051730115,159.97261732906054,152.01860162450828,149.84996898094803,1,0.0
adaptive_t0_i100ms,4,477,2385.0,2390.0,2387.5,13291.062311812053,13296.062311812053,5.0,100.0,82.26891768078872,93.38124351391394,84.30782223093735,100.0,95.38971399362663,93.66952466988296,10.002345744813965,9.53875110320115,9.366955117132486,160.00000000001364,152.62354238980265,149.87123947181274,160.03753191702117,152.62001765121795,149.87128187411975,0,
adaptive_t0_i100ms,4,478,2390.0,2395.0,2392.5,13296.062311812053,13301.062311812053,5.0,100.0,84.06509582015588,92.7608842644122,84.30731549521548,100.0,97.24532340466067,93.68274069353664,9.998209594663194,9.724710889696894,9.368272976166997,159.99999999997954,155.59251744745723,149.89238510965862,159.97135351460656,155.5953742351494,149.8923676186719,2,1.0
adaptive_t0_i100ms,4,479,2395.0,2400.0,2397.5,13301.062311812053,13306.062311812053,5.0,100.0,82.05952388640412,92.02511115720993,84.30263259603045,100.0,97.24532340466067,93.69590165042511,10.003018736700824,9.724740489056387,9.36959536316811,160.00000000001364,155.59251744745723,149.9134426406802,160.04829978721773,155.59584782490163,149.9135258106897,0,
adaptive_t0_i100ms,4,480,2400.0,2405.0,2402.5,13306.062311812053,13311.062311812053,5.0,100.0,78.32479688119861,91.09875448304382,84.29020466315139,100.0,97.24532340466067,93.70900788400012,9.999156369074171,9.728036124477853,9.370904221808246,159.99999999996817,155.59251744745666,149.93441261440012,159.98650190518902,155.64857799164542,149.9344675489319,0,
adaptive_t0_i100ms,4,481,2405.0,2410.0,2407.5,13311.062311812053,13316.062311812053,5.0,100.0,76.10151459119834,89.99600755239611,84.27321567959962,100.0,97.90097449718996,93.72205973486318,9.998591339174254,9.812672151452432,9.372206477238466,160.000000000025,156.6415591955041,149.9552955757811,159.9774614267858,157.00275442323857,149.95530363581543,1,1.0
adaptive_t0_i100ms,4,482,2410.0,2415.0,2412.5,13316.062311812053,13321.062311812053,5.0,100.0,85.39482783354174,89.36134956177244,84.27553785797217,100.0,98.4971155412295,93.73505754079514,10.002075210509247,9.870744819611218,9.373510553290787,160.00000000001364,157.59538486596796,149.97609206527224,160.0332033681525,157.93191711377972,149.97616885265256,0,
adaptive_t0_i100ms,4,483,2415.0,2420.0,2417.5,13321.062311812053,13326.062311812053,5.0,100.0,85.5406138173089,88.88068516460015,84.27815165127659,100.0,98.78154446253211,93.74800163678523,9.999535259582899,9.878199094035438,9.374803992766598,159.99999999997954,158.0504711400522,149.99680261885635,159.9925641533332,158.05118550456768,149.99686388426554,0,
adaptive_t0_i100ms,4,484,2420.0,2425.0,2422.5,13326.062311812053,13331.062311812053,5.0,100.0,85.58581028719004,88.35620229909057,84.2808478546496,100.0,98.78154446253211,93.76089235505991,9.999442100524902,9.878131847391728,9.37609190639084,160.00000000001364,158.05047114005163,150.01742776809587,159.99107360839844,158.05010955826845,150.01747050225345,0,
adaptive_t0_i100ms,4,485,2425.0,2430.0,2427.5,13331.062311812053,13336.062311812053,5.0,100.0,86.34617086336448,87.92806613181358,84.28509749047,100.0,98.78154446253211,93.77373002511122,9.999587360046007,9.878258847261748,9.377374818846922,159.99999999996817,158.0504711400505,150.0379680401779,159.99339776074066,158.05214155618899,150.03799710155073,0,
adaptive_t0_i100ms,4,486,2430.0,2435.0,2432.5,13336.062311812053,13341.062311812053,5.0,100.0,77.62403548702878,86.93070509519083,84.27141974508305,88.1444011133135,98.18876451819779,93.76217082816707,8.406708879888356,9.798631429367731,9.375381664968156,141.0310417813207,157.1020232291164,150.0194733250673,134.50734207821142,156.7781028698846,150.0061066394905,0,
adaptive_t0_i100ms,4,487,2435.0,2440.0,2437.5,13341.062311812053,13346.062311812053,5.0,100.0,90.38316889714565,86.59777036887209,84.28394382121432,100.0,98.97321977980937,93.7749532649946,10.408749363218703,9.928458551785184,9.377499221726866,160.000000000025,158.35715164769567,150.03992522399142,166.53998981149698,158.85533682856362,150.03998754762983,0,
adaptive_t0_i100ms,4,488,2440.0,2445.0,2442.5,13346.062311812053,13351.062311812053,5.0,100.0,90.17216496100218,86.66338781157607,84.29598517323844,100.0,99.40722005566568,93.7876834219169,9.999526962342316,9.940666052188362,9.378771262096224,159.99999999996817,159.05155208906478,150.06029347506703,159.9924313974725,159.05065683501448,150.06034019353956,0,
adaptive_t0_i100ms,4,489,2445.0,2450.0,2447.5,13351.062311812053,13356.062311812053,5.0,100.0,87.04615878941695,86.1899895904312,84.30159777245512,85.86100043260558,98.70027007729595,93.77150651785709,8.590563835751936,9.870266246386848,9.377162675511848,137.3776006921844,157.92043212367332,150.03441042857133,137.44902137202644,157.92425994219002,150.03460280818953,0,
adaptive_t0_i100ms,4,490,2450.0,2455.0,2452.5,13356.062311812053,13361.062311812053,5.0,100.0,80.32548602599832,85.50663841446021,84.29349978519146,86.53812408447266,98.02717628151959,93.75677457807423,8.366841247559478,9.788524400125198,9.375104994395855,138.46099853512897,156.84348205043136,150.0108393249187,133.86945996095392,156.61639040200384,150.00167991033365,0,
adaptive_t0_i100ms,4,491,2455.0,2460.0,2457.5,13361.062311812053,13366.062311812053,5.0,100.0,86.51151739509373,85.1372910747013,84.29800795106526,99.32678146939907,97.99351535498954,93.76809573029236,10.213855448851064,9.799438836029196,9.376809771742309,158.9228503510526,156.78962456798274,150.02895316846778,163.4216871816193,156.79102137646794,150.0289563478769,0,
adaptive_t0_i100ms,4,492,2460.0,2465.0,2462.5,13366.062311812053,13371.062311812053,5.0,100.0,89.29049326545169,85.07086539634999,84.30813469612485,100.0,97.99351535498954,93.7807365097441,9.999823403342134,9.799305368238322,9.378073491076183,160.00000000001364,156.78962456798274,150.04917841559057,159.99717445347414,156.78888589181383,150.0491758572189,0,
adaptive_t0_i100ms,4,493,2465.0,2470.0,2467.5,13371.062311812053,13376.062311812053,5.0,100.0,86.41327232633785,85.14014577586568,84.31239610833177,97.450404454421,97.86603557771059,93.78816498736491,9.705010138527541,9.784489829376298,9.378735306151995,155.92064712706133,156.58565692433683,150.06106397978382,155.2801622164452,156.55183727002168,150.0597648984319,0,
adaptive_t0_i100ms,4,494,2470.0,2475.0,2472.5,13376.062311812053,13381.062311812053,5.0,100.0,81.2360286398291,84.73168098196595,84.30618122455702,75.3076224257893,96.63141669900006,93.7508305579476,7.576572270264705,9.663348938751199,9.37509457274616,120.49219588127471,154.61026671839988,150.00132889271612,121.22515632423756,154.61358302001997,150.00151316393857,1,1.0
adaptive_t0_i100ms,4,495,2475.0,2480.0,2477.5,13381.062311812053,13386.062311812053,5.0,100.0,84.41828226022835,84.37206578429526,84.30640723470958,85.61841546094911,95.91233747204751,93.73443455976815,8.558673564638184,9.591328770627001,9.37344856264917,136.9894647374963,153.4597399552763,149.975095295629,136.93877703420867,153.4612603300326,149.97517700238672,0,
adaptive_t0_i100ms,4,496,2480.0,2485.0,2482.5,13386.062311812053,13391.062311812053,5.0,100.0,92.47922088019664,84.579355029444,84.32285152775884,100.0,95.91233747204751,93.74704133127767,9.999562789854508,9.59139248096642,9.374708349826644,160.00000000001364,153.45973995527572,149.99526613004426,159.99300463766986,153.46227969546305,149.9953335972263,0,
adaptive_t0_i100ms,4,497,2485.0,2490.0,2487.5,13391.062311812053,13396.062311812053,5.0,100.0,92.99053993893949,85.11543614235154,84.34025652456845,100.0,95.91233747204751,93.75959747318274,9.997784669185421,9.591164427184992,9.375959507094434,160.000000000025,153.4597399552763,150.01535595709242,159.96455470697128,153.45863083496056,150.01535211351091,0,
adaptive_t0_i100ms,4,498,2490.0,2495.0,2492.5,13396.062311812053,13401.062311812053,5.0,100.0,83.73978359761395,85.09917053122444,84.33905317200943,98.89850616455078,95.85726278027505,93.76989588739389,9.892290735600682,9.585868484231867,9.37699423901529,158.23760986324942,153.37162044843978,150.0318334198302,158.27665176960863,153.37389574771066,150.0319078242446,0,
adaptive_t0_i100ms,4,499,2495.0,2500.0,2497.5,13401.062311812053,13406.062311812053,5.0,100.0,79.38298525592586,84.96534359970053,84.32914103617726,100.0,95.85726278027505,93.78235609561911,9.997537605894422,9.585594427691547,9.378235325749047,160.00000000001364,153.37162044843978,150.05176975299057,159.96060169430848,153.3695108430652,150.05176521198473,1,1.0
adaptive_t0_i100ms,4,500,2500.0,2505.0,2502.5,13406.062311812053,13411.062311812053,5.0,100.0,82.50549947877062,85.17437872957913,84.32550103306866,100.0,95.85726278027505,93.79476656249412,10.001392070497559,9.585706212762716,9.379479151586867,159.99999999997954,153.37162044844035,150.07162649999054,160.02227312795867,153.37129940420368,150.07166642538985,0,
adaptive_t0_i100ms,4,501,2505.0,2510.0,2507.5,13411.062311812053,13416.062311812053,5.0,100.0,90.02806355891153,85.87070617796479,84.33686071937511,100.0,95.85726278027505,93.807127585278,9.99982936096103,9.585768113852055,9.38071490897606,160.00000000001364,153.37162044843978,150.09140413644477,159.9972697753742,153.3722898216331,150.09143854361693,0,
adaptive_t0_i100ms,4,502,2510.0,2515.0,2512.5,13416.062311812053,13421.062311812053,5.0,100.0,90.95816842377076,86.14887320747624,84.35002435298227,100.0,95.85726278027505,93.81943945886592,10.000938727725952,9.58571128971289,9.381947958317511,160.000000000025,153.37162044844035,150.1111031341855,160.0150196436175,153.37138063540635,150.11116733308015,0,
adaptive_t0_i100ms,4,503,2515.0,2520.0,2517.5,13421.062311812053,13426.062311812053,5.0,100.0,81.65288040414907,85.95448653681825,84.34467287689331,100.0,95.85726278027505,93.8317024758126,10.000079360959262,9.585738494781708,9.383174409513227,159.99999999996817,153.37162044843978,150.13072396130013,160.00126977534137,153.37181591650676,150.13079055221164,1,1.0
adaptive_t0_i100ms,4,504,2520.0,2525.0,2522.5,13426.062311812053,13431.062311812053,5.0,100.0,82.04130526714948,85.77726128581622,84.34011175291361,100.0,95.85726278027505,93.84391692635555,9.998468812315195,9.585689830371223,9.384392814271253,160.00000000001364,153.37162044843978,150.15026708216888,159.97550099704085,153.37103728593888,150.15028502834,0,
adaptive_t0_i100ms,4,505,2525.0,2530.0,2527.5,13431.062311812053,13436.062311812053,5.0,100.0,81.54814640196946,85.53736006274647,84.33459403482875,100.0,95.85726278027505,93.85608309843785,10.001326094239857,9.585776767080915,9.385612050002415,159.99999999997954,153.37162044844035,150.1697329575005,160.02121750783544,153.37242827329362,150.1697928000386,0,
adaptive_t0_i100ms,4,506,2530.0,2535.0,2532.5,13436.062311812053,13441.062311812053,5.0,100.0,84.97531727838805,85.90492415231444,84.33585778876082,100.0,96.45004272460938,93.86820127773088,9.99759393432214,9.665321019802604,9.386819114863007,160.00000000001364,154.320068359375,150.18912204436938,159.96150294915878,154.645136316841,150.18910583780806,0,
adaptive_t0_i100ms,4,507,2535.0,2540.0,2537.5,13441.062311812053,13446.062311812053,5.0,100.0,82.17645392252734,85.4945884035835,84.33160699374857,83.48406256639464,95.6242458529291,93.84776005979518,8.354964015749147,9.562631752429127,9.384787904037978,133.57450010624916,152.9987933646862,150.15641609567228,133.67942425198862,153.00210803886557,150.15660646460765,0,
