case,num_ssu,bin,relative_start_ms,relative_end_ms,absolute_start_ms,absolute_end_ms,duration_ms,npu_id,ssu_id,path_id,path_scope,installed_cir_gbps,installed_total_cir_gbps_on_ssu,installed_total_cir_gbps_for_npu,cir_change_segments_overlapping_bin
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,145,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,146,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,147,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,148,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,149,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,150,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,151,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,152,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,153,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,154,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,155,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,156,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,157,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,158,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,159,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,160,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,161,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,162,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,163,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,164,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,165,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,166,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,167,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,168,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,169,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,170,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,171,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,172,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,173,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,174,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,175,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,176,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,177,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,178,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,179,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,180,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,181,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,182,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,183,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,184,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,185,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,186,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,187,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,188,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,189,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,190,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,191,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,192,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,193,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,194,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,195,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,196,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,197,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,198,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,199,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,200,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,201,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,202,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,203,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,204,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,205,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,206,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,207,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,208,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,209,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,210,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,211,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,212,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,213,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,214,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,215,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,216,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,217,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,218,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,219,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,220,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,221,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,222,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,223,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,224,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,225,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,226,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,227,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,228,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,229,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,230,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,231,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,232,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,233,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,234,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,235,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,236,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,237,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,238,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,239,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,240,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,241,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,242,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,243,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,244,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,245,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,246,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,247,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,248,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,249,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,250,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,251,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,252,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,253,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,254,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,1,255,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,0,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,1,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,2,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,3,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,4,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,5,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,6,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,7,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,8,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,9,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,10,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,11,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,12,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,13,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,14,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,15,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,16,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,17,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,18,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,19,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,20,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,21,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,22,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,23,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,24,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,25,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,26,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,27,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,28,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,29,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,30,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,31,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,32,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,33,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,34,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,35,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,36,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,37,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,38,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,39,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,40,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,41,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,42,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,43,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,,2,44,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
