order,policy,seed,request_id,original_request_id,npu_id,category,length_K,miss_tokens,profile,own_compute_ms,arrival_ms,admission_ms,completion_ms,in_warm_2_4s,in_long_2_6s,admission_latency_ms,admission_latency_ratio,admission_slo1_pass,admission_slo1p5_pass,arrival_latency_ms,arrival_latency_ratio,arrival_slo1_pass,arrival_slo1p5_pass
random,od_baseline,7,151,150,7,SL,80,4096,L80_M4096,486.44082678401566,0.0,4821.109816623252,5307.550643407271,False,True,486.440826784019,1.0000000000000069,True,True,5307.550643407271,10.910989273858533,False,False
random,od_baseline,7,152,141,7,SL,32,2048,L32_M2048,114.952820977,0.0,5307.550643407271,5422.503464384271,False,True,114.95282097699965,0.9999999999999969,True,True,5422.503464384271,47.17155628106958,False,False
random,od_baseline,7,153,151,7,SL,80,4096,L80_M4096,486.44082678401566,0.0,5422.503464384271,5908.94429116829,False,True,486.440826784019,1.0000000000000069,True,True,5908.94429116829,12.147303363152774,False,False
random,od_baseline,7,154,144,7,SL,64,2048,L64_M2048,200.85214333740902,0.0,5908.94429116829,6109.796434505702,False,True,200.8521433374117,1.0000000000000133,True,True,6109.796434505702,30.419373838804052,False,False
random,od_baseline,7,155,158,7,LL,160,4096,L160_M4096,915.9373744307104,0.0,6109.796434505702,7025.73380893641,False,False,915.9373744307086,0.999999999999998,True,True,7025.73380893641,7.670539498732835,False,False
random,od_baseline,7,156,148,7,SL,80,2048,L80_M2048,243.80186035081854,0.0,7025.73380893641,7269.535669287227,False,False,243.80186035081715,0.9999999999999943,True,True,7269.535669287227,29.81739211844706,False,False
random,od_baseline,7,157,147,7,SL,64,4096,L64_M4096,400.5413596855101,0.0,7269.535669287227,7670.077028972734,False,False,400.5413596855069,0.999999999999992,True,True,7670.077028972734,19.149275957406715,False,False
random,od_baseline,7,158,156,7,LL,160,2048,L160_M2048,458.55018171426593,0.0,7670.077028972734,8128.627210686999,False,False,458.5501817142649,0.9999999999999978,True,True,8128.627210686999,17.726799671736146,False,False
random,od_baseline,7,159,143,7,SL,32,4096,L32_M4096,228.74273596704626,0.0,8128.627210686999,8357.369946654042,False,False,228.7427359670428,0.9999999999999848,True,True,8357.369946654042,36.53611080291548,False,False
random,od_baseline,7,160,179,8,LL,160,4096,L160_M4096,915.9373744307104,0.0,0.0,966.202619596726,False,False,966.202619596726,1.0548784737572887,False,True,966.202619596726,1.0548784737572887,False,True
random,od_baseline,7,161,164,8,SL,64,2048,L64_M2048,200.85214333740902,0.0,966.202619596726,1167.0547629341356,False,False,200.85214333740964,1.000000000000003,True,True,1167.0547629341356,5.810516848573604,False,False
random,od_baseline,7,162,177,8,LL,160,2048,L160_M2048,458.55018171426593,0.0,1167.0547629341356,1625.6049446484024,False,False,458.5501817142667,1.0000000000000018,True,True,1625.6049446484024,3.545097155061989,False,False
random,od_baseline,7,163,168,8,SL,80,2048,L80_M2048,243.80186035081854,0.0,1625.6049446484024,1869.4068049992213,False,False,243.80186035081897,1.0000000000000018,True,True,1869.4068049992213,7.667729861901954,False,False
random,od_baseline,7,164,167,8,SL,64,4096,L64_M4096,400.5413596855101,0.0,1869.4068049992213,2269.9481646847316,False,False,400.5413596855103,1.0000000000000007,True,True,2269.9481646847316,5.6672004271094725,False,False
random,od_baseline,7,165,169,8,SL,80,2048,L80_M2048,243.80186035081854,0.0,2269.9481646847316,2513.750025035549,True,True,243.80186035081715,0.9999999999999943,True,True,2513.750025035549,10.310626922281847,False,False
random,od_baseline,7,166,171,8,SL,80,4096,L80_M4096,486.44082678401566,0.0,2513.750025035549,3000.190851819564,True,True,486.44082678401537,0.9999999999999994,True,True,3000.190851819564,6.167637843341791,False,False
random,od_baseline,7,167,173,8,LL,128,2048,L128_M2048,372.6508694745985,0.0,3000.190851819564,3372.8417212941613,True,True,372.65086947459713,0.9999999999999963,True,True,3372.8417212941613,9.050942846449118,False,False
random,od_baseline,7,168,175,8,LL,128,4096,L128_M4096,744.1386016188327,0.0,3372.8417212941613,4116.980322912995,True,True,744.1386016188335,1.000000000000001,True,True,4116.980322912995,5.532545031203502,False,False
random,od_baseline,7,169,162,8,SL,32,4096,L32_M4096,228.74273596704626,0.0,4116.980322912995,4345.723058880042,False,True,228.74273596704734,1.0000000000000047,True,True,4345.723058880042,18.998299729640845,False,False
random,od_baseline,7,170,170,8,SL,80,4096,L80_M4096,486.44082678401566,0.0,4345.723058880042,4832.163885664061,False,True,486.440826784019,1.0000000000000069,True,True,4832.163885664061,9.933713659708065,False,False
random,od_baseline,7,171,172,8,LL,128,2048,L128_M2048,372.6508694745985,0.0,4832.163885664061,5204.814755138662,False,True,372.65086947460077,1.000000000000006,True,True,5204.814755138662,13.967000164193752,False,False
random,od_baseline,7,172,178,8,LL,160,4096,L160_M4096,915.9373744307104,0.0,5204.814755138662,6120.7521295693705,False,True,915.9373744307086,0.999999999999998,True,True,6120.7521295693705,6.682500682291351,False,False
random,od_baseline,7,173,163,8,SL,32,4096,L32_M4096,228.74273596704626,0.0,6120.7521295693705,6349.494865536418,False,False,228.74273596704734,1.0000000000000047,True,True,6349.494865536418,27.758236075532277,False,False
random,od_baseline,7,174,174,8,LL,128,4096,L128_M4096,744.1386016188327,0.0,6349.494865536418,7093.633467155251,False,False,744.1386016188335,1.000000000000001,True,True,7093.633467155251,9.532677718537165,False,False
random,od_baseline,7,175,165,8,SL,64,2048,L64_M2048,200.85214333740902,0.0,7093.633467155251,7294.485610492663,False,False,200.8521433374117,1.0000000000000133,True,True,7294.485610492663,36.317688670310815,False,False
random,od_baseline,7,176,161,8,SL,32,2048,L32_M2048,114.952820977,0.0,7294.485610492663,7409.438431469663,False,False,114.95282097699965,0.9999999999999969,True,True,7409.438431469663,64.45634277171987,False,False
random,od_baseline,7,177,176,8,LL,160,2048,L160_M2048,458.55018171426593,0.0,7409.438431469663,7867.988613183928,False,False,458.5501817142649,0.9999999999999978,True,True,7867.988613183928,17.158402562986375,False,False
random,od_baseline,7,178,160,8,SL,32,2048,L32_M2048,114.952820977,0.0,7867.988613183928,7982.941434160927,False,False,114.95282097699965,0.9999999999999969,True,True,7982.941434160927,69.44537216496992,False,False
random,od_baseline,7,179,166,8,SL,64,4096,L64_M4096,400.5413596855101,0.0,7982.941434160927,8383.482793846435,False,False,400.5413596855078,0.9999999999999943,True,True,8383.482793846435,20.930379825016892,False,False
random,od_baseline,7,180,181,9,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,127.2217740287578,False,False,127.2217740287578,1.1067303346493131,False,True,127.2217740287578,1.1067303346493131,False,True
random,od_baseline,7,181,199,9,LL,160,4096,L160_M4096,915.9373744307104,0.0,127.2217740287578,1043.1591484594683,False,False,915.9373744307104,1.0,True,True,1043.1591484594683,1.138897895839037,False,True
random,od_baseline,7,182,197,9,LL,160,2048,L160_M2048,458.55018171426593,0.0,1043.1591484594683,1501.709330173735,False,False,458.5501817142667,1.0000000000000018,True,True,1501.709330173735,3.2749072839959914,False,False
random,od_baseline,7,183,196,9,LL,160,2048,L160_M2048,458.55018171426593,0.0,1501.709330173735,1960.2595118880017,False,False,458.5501817142667,1.0000000000000018,True,True,1960.2595118880017,4.274907283995994,False,False
random,od_baseline,7,184,185,9,SL,64,2048,L64_M2048,200.85214333740902,0.0,1960.2595118880017,2161.1116552254107,False,False,200.85214333740896,0.9999999999999997,True,True,2161.1116552254107,10.759714182362426,False,False
random,od_baseline,7,185,182,9,SL,32,4096,L32_M4096,228.74273596704626,0.0,2161.1116552254107,2389.854391192458,True,True,228.74273596704734,1.0000000000000047,True,True,2389.854391192458,10.447782663300623,False,False
random,od_baseline,7,186,192,9,LL,128,2048,L128_M2048,372.6508694745985,0.0,2389.854391192458,2762.505260667055,True,True,372.65086947459713,0.9999999999999963,True,True,2762.505260667055,7.413119053128519,False,False
random,od_baseline,7,187,188,9,SL,80,2048,L80_M2048,243.80186035081854,0.0,2762.505260667055,3006.3071210178723,True,True,243.80186035081715,0.9999999999999943,True,True,3006.3071210178723,12.330944139195445,False,False
random,od_baseline,7,188,194,9,LL,128,4096,L128_M4096,744.1386016188327,0.0,3006.3071210178723,3750.445722636706,True,True,744.1386016188335,1.000000000000001,True,True,3750.445722636706,5.03998275923036,False,False
random,od_baseline,7,189,184,9,SL,64,2048,L64_M2048,200.85214333740902,0.0,3750.445722636706,3951.297865974114,True,True,200.85214333740805,0.9999999999999952,True,True,3951.297865974114,19.672669657980087,False,False
random,od_baseline,7,190,190,9,SL,80,4096,L80_M4096,486.44082678401566,0.0,3951.297865974114,4437.738692758132,True,True,486.4408267840181,1.000000000000005,True,True,4437.738692758132,9.12287466102949,False,False
random,od_baseline,7,191,186,9,SL,64,4096,L64_M4096,400.5413596855101,0.0,4437.738692758132,4838.280052443639,False,True,400.5413596855069,0.999999999999992,True,True,4838.280052443639,12.079351945682896,False,False
random,od_baseline,7,192,180,9,SL,32,2048,L32_M2048,114.952820977,0.0,4838.280052443639,4953.2328734206385,False,True,114.95282097699965,0.9999999999999969,True,True,4953.2328734206385,43.0892676780128,False,False
random,od_baseline,7,193,187,9,SL,64,4096,L64_M4096,400.5413596855101,0.0,4953.2328734206385,5353.774233106145,False,True,400.5413596855069,0.999999999999992,True,True,5353.774233106145,13.366345581164767,False,False
random,od_baseline,7,194,183,9,SL,32,4096,L32_M4096,228.74273596704626,0.0,5353.774233106145,5582.516969073193,False,True,228.74273596704734,1.0000000000000047,True,True,5582.516969073193,24.40522076240898,False,False
random,od_baseline,7,195,193,9,LL,128,2048,L128_M2048,372.6508694745985,0.0,5582.516969073193,5955.1678385477935,False,True,372.65086947460077,1.000000000000006,True,True,5955.1678385477935,15.980555330365931,False,False
random,od_baseline,7,196,189,9,SL,80,2048,L80_M2048,243.80186035081854,0.0,5955.1678385477935,6198.969698898611,False,True,243.80186035081715,0.9999999999999943,True,True,6198.969698898611,25.426260857807264,False,False
random,od_baseline,7,197,198,9,LL,160,4096,L160_M4096,915.9373744307104,0.0,6198.969698898611,7114.907073329319,False,False,915.9373744307086,0.999999999999998,True,True,7114.907073329319,7.767896880233217,False,False
random,od_baseline,7,198,195,9,LL,128,4096,L128_M4096,744.1386016188327,0.0,7114.907073329319,7859.045674948153,False,False,744.1386016188335,1.000000000000001,True,True,7859.045674948153,10.56126594944978,False,False
random,od_baseline,7,199,191,9,SL,80,4096,L80_M4096,486.44082678401566,0.0,7859.045674948153,8345.486501732172,False,False,486.440826784019,1.0000000000000069,True,True,8345.486501732172,17.15622135770616,False,False
random,od_baseline,7,200,207,10,SL,64,4096,L64_M4096,400.5413596855101,0.0,0.0,423.20421837691634,False,False,423.20421837691634,1.0565805706287117,False,True,423.20421837691634,1.0565805706287117,False,True
random,od_baseline,7,201,206,10,SL,64,4096,L64_M4096,400.5413596855101,0.0,423.20421837691634,823.7455780624268,False,False,400.5413596855105,1.0000000000000009,True,True,823.7455780624268,2.0565805706287126,False,False
random,od_baseline,7,202,215,10,LL,128,4096,L128_M4096,744.1386016188327,0.0,823.7455780624268,1567.88417968126,False,False,744.1386016188333,1.0000000000000007,True,True,1567.88417968126,2.106978694923787,False,False
random,od_baseline,7,203,214,10,LL,128,4096,L128_M4096,744.1386016188327,0.0,1567.88417968126,2312.0227813000934,False,False,744.1386016188333,1.0000000000000007,True,True,2312.0227813000934,3.106978694923788,False,False
random,od_baseline,7,204,205,10,SL,64,2048,L64_M2048,200.85214333740902,0.0,2312.0227813000934,2512.8749246375014,True,True,200.85214333740805,0.9999999999999952,True,True,2512.8749246375014,12.511068504836187,False,False
random,od_baseline,7,205,203,10,SL,32,4096,L32_M4096,228.74273596704626,0.0,2512.8749246375014,2741.6176606045487,True,True,228.74273596704734,1.0000000000000047,True,True,2741.6176606045487,11.985594423420375,False,False
random,od_baseline,7,206,210,10,SL,80,4096,L80_M4096,486.44082678401566,0.0,2741.6176606045487,3228.058487388564,True,True,486.44082678401537,0.9999999999999994,True,True,3228.058487388564,6.63607639336131,False,False
random,od_baseline,7,207,200,10,SL,32,2048,L32_M2048,114.952820977,0.0,3228.058487388564,3343.0113083655638,True,True,114.95282097699965,0.9999999999999969,True,True,3343.0113083655638,29.081594344121754,False,False
random,od_baseline,7,208,201,10,SL,32,2048,L32_M2048,114.952820977,0.0,3343.0113083655638,3457.9641293425634,True,True,114.95282097699965,0.9999999999999969,True,True,3457.9641293425634,30.08159434412175,False,False
random,od_baseline,7,209,204,10,SL,64,2048,L64_M2048,200.85214333740902,0.0,3457.9641293425634,3658.8162726799715,True,True,200.85214333740805,0.9999999999999952,True,True,3658.8162726799715,18.21646616204424,False,False
random,od_baseline,7,210,208,10,SL,80,2048,L80_M2048,243.80186035081854,0.0,3658.8162726799715,3902.6181330307886,True,True,243.80186035081715,0.9999999999999943,True,True,3902.6181330307886,16.007335331301896,False,False
random,od_baseline,7,211,218,10,LL,160,4096,L160_M4096,915.9373744307104,0.0,3902.6181330307886,4818.555507461498,True,True,915.937374430709,0.9999999999999986,True,True,4818.555507461498,5.260791449258647,False,False
random,od_baseline,7,212,219,10,LL,160,4096,L160_M4096,915.9373744307104,0.0,4818.555507461498,5734.492881892206,False,True,915.9373744307086,0.999999999999998,True,True,5734.492881892206,6.260791449258646,False,False
random,od_baseline,7,213,212,10,LL,128,2048,L128_M2048,372.6508694745985,0.0,5734.492881892206,6107.143751366807,False,True,372.65086947460077,1.000000000000006,True,True,6107.143751366807,16.388379181772166,False,False
random,od_baseline,7,214,202,10,SL,32,4096,L32_M4096,228.74273596704626,0.0,6107.143751366807,6335.886487333854,False,False,228.74273596704734,1.0000000000000047,True,True,6335.886487333854,27.698744008407033,False,False
random,od_baseline,7,215,217,10,LL,160,2048,L160_M2048,458.55018171426593,0.0,6335.886487333854,6794.436669048119,False,False,458.5501817142649,0.9999999999999978,True,True,6794.436669048119,14.817215083521441,False,False
random,od_baseline,7,216,211,10,SL,80,4096,L80_M4096,486.44082678401566,0.0,6794.436669048119,7280.877495832138,False,False,486.440826784019,1.0000000000000069,True,True,7280.877495832138,14.967652990740675,False,False
random,od_baseline,7,217,209,10,SL,80,2048,L80_M2048,243.80186035081854,0.0,7280.877495832138,7524.679356182955,False,False,243.80186035081715,0.9999999999999943,True,True,7524.679356182955,30.86391279113015,False,False
random,od_baseline,7,218,213,10,LL,128,2048,L128_M2048,372.6508694745985,0.0,7524.679356182955,7897.330225657556,False,False,372.65086947460077,1.000000000000006,True,True,7897.330225657556,21.192303232223836,False,False
random,od_baseline,7,219,216,10,LL,160,2048,L160_M2048,458.55018171426593,0.0,7897.330225657556,8355.880407371822,False,False,458.5501817142658,0.9999999999999998,True,True,8355.880407371822,18.22239035242293,False,False
random,od_baseline,7,220,228,11,SL,80,2048,L80_M2048,243.80186035081854,0.0,0.0,269.7669024650763,False,False,269.7669024650763,1.106500590589815,False,True,269.7669024650763,1.106500590589815,False,True
random,od_baseline,7,221,237,11,LL,160,2048,L160_M2048,458.55018171426593,0.0,269.7669024650763,728.3170841793421,False,False,458.5501817142658,0.9999999999999998,True,True,728.3170841793421,1.5883039920659647,False,False
random,od_baseline,7,222,239,11,LL,160,4096,L160_M4096,915.9373744307104,0.0,728.3170841793421,1644.2544586100526,False,False,915.9373744307104,1.0,True,True,1644.2544586100526,1.7951603510360288,False,False
random,od_baseline,7,223,220,11,SL,32,2048,L32_M2048,114.952820977,0.0,1644.2544586100526,1759.2072795870522,False,False,114.95282097699965,0.9999999999999969,True,True,1759.2072795870522,15.30373299789692,False,False
random,od_baseline,7,224,226,11,SL,64,4096,L64_M4096,400.5413596855101,0.0,1759.2072795870522,2159.7486392725627,False,False,400.54135968551054,1.000000000000001,True,True,2159.7486392725627,5.392073969510453,False,False
random,od_baseline,7,225,221,11,SL,32,2048,L32_M2048,114.952820977,0.0,2159.7486392725627,2274.7014602495624,True,True,114.95282097699965,0.9999999999999969,True,True,2274.7014602495624,19.78813082546873,False,False
