label,seed,order,npu_id,assigned_role,queue_position_0based,queue_position_1based,type,request_id,original_request_id,source_original_npu_id,seq_len_k,nql,category,arrival_ms,n_layers,per_layer_compute_ms,request_pure_compute_ms,per_layer_physical_read_mib,blocks_per_layer,placement_sha256,per_layer_ssu0_mib,per_layer_ssu1_mib,per_layer_ssu2_mib,per_layer_ssu3_mib,per_layer_ssu4_mib,per_layer_ssu5_mib
role_l6_s26_seed7_random,7,random,24,short,425,426,S2,24000425,5000521,5,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,426,427,S2,24000426,14000341,14,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,427,428,S3,24000427,23000505,23,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,24,short,428,429,S1,24000428,31000229,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,429,430,S2,24000429,11000139,11,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,430,431,S1,24000430,22000356,22,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,24,short,431,432,S1,24000431,8000324,8,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,432,433,S1,24000432,14000288,14,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,433,434,S2,24000433,3000565,3,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,434,435,S3,24000434,13000291,13,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,435,436,S2,24000435,1000106,1,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,436,437,S3,24000436,5000317,5,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,437,438,S3,24000437,6000100,6,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,438,439,S1,24000438,29000449,29,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,439,440,S3,24000439,21000528,21,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,24,short,440,441,S3,24000440,17000577,17,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,441,442,S2,24000441,5000536,5,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,442,443,S3,24000442,26000031,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,24,short,443,444,S1,24000443,25000038,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,444,445,S3,24000444,29000091,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,445,446,S2,24000445,6000440,6,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,446,447,S2,24000446,20000553,20,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,447,448,S1,24000447,3000383,3,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,448,449,S1,24000448,10000177,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,449,450,S2,24000449,11000082,11,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,450,451,S1,24000450,4000358,4,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,451,452,S1,24000451,2000121,2,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,452,453,S3,24000452,29000230,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,453,454,S1,24000453,12000473,12,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,454,455,S1,24000454,10000180,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,455,456,S3,24000455,16000028,16,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,456,457,S2,24000456,15000222,15,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,457,458,S2,24000457,30000533,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,458,459,S3,24000458,17000547,17,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,459,460,S3,24000459,18000278,18,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,460,461,S2,24000460,28000398,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,461,462,S3,24000461,10000181,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,462,463,S1,24000462,30000603,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,463,464,S2,24000463,10000361,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,464,465,S1,24000464,17000415,17,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,027938007024e0bc1ad2b9d9797870dc22edf6bbfd29ea3c71397bbdbbb6a1ce,0.171875,0.171875,0.171875,0.171875,0.34375,0.171875
role_l6_s26_seed7_random,7,random,24,short,465,466,S1,24000465,24000186,24,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,466,467,S3,24000466,19000023,19,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,467,468,S1,24000467,17000338,17,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,027938007024e0bc1ad2b9d9797870dc22edf6bbfd29ea3c71397bbdbbb6a1ce,0.171875,0.171875,0.171875,0.171875,0.34375,0.171875
role_l6_s26_seed7_random,7,random,24,short,468,469,S2,24000468,28000122,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,469,470,S2,24000469,11000003,11,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,470,471,S2,24000470,23000060,23,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,471,472,S1,24000471,21000218,21,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,24,short,472,473,S2,24000472,18000038,18,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,473,474,S3,24000473,25000498,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,24,short,474,475,S2,24000474,18000485,18,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,475,476,S1,24000475,4000359,4,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,476,477,S2,24000476,29000023,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,477,478,S3,24000477,20000099,20,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,24,short,478,479,S3,24000478,27000130,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,24,short,479,480,S3,24000479,27000359,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,24,short,480,481,S1,24000480,13000328,13,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,481,482,S3,24000481,22000582,22,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,24,short,482,483,S2,24000482,18000405,18,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,483,484,S2,24000483,16000583,16,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,484,485,S2,24000484,1000499,1,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,485,486,S1,24000485,8000250,8,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,486,487,S2,24000486,9000353,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,487,488,S1,24000487,3000461,3,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,488,489,S1,24000488,29000426,29,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,489,490,S3,24000489,21000366,21,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,24,short,490,491,S3,24000490,12000311,12,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,491,492,S3,24000491,26000373,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,24,short,492,493,S2,24000492,2000265,2,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,493,494,S1,24000493,31000390,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,494,495,S2,24000494,4000164,4,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,495,496,S2,24000495,367,0,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,496,497,S3,24000496,4000565,4,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,497,498,S3,24000497,8000169,8,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,498,499,S2,24000498,18000442,18,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,499,500,S2,24000499,324,0,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,500,501,S3,24000500,20000134,20,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,24,short,501,502,S2,24000501,14000146,14,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,502,503,S3,24000502,23000047,23,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,24,short,503,504,S3,24000503,10000302,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,504,505,S2,24000504,16000299,16,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,505,506,S1,24000505,11000252,11,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,506,507,S1,24000506,30000208,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,507,508,S1,24000507,17000258,17,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,027938007024e0bc1ad2b9d9797870dc22edf6bbfd29ea3c71397bbdbbb6a1ce,0.171875,0.171875,0.171875,0.171875,0.34375,0.171875
role_l6_s26_seed7_random,7,random,24,short,508,509,S2,24000508,2000086,2,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,509,510,S1,24000509,29000092,29,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
