label,seed,order,npu_id,assigned_role,queue_position_0based,queue_position_1based,type,request_id,original_request_id,source_original_npu_id,seq_len_k,nql,category,arrival_ms,n_layers,per_layer_compute_ms,request_pure_compute_ms,per_layer_physical_read_mib,blocks_per_layer,placement_sha256,per_layer_ssu0_mib,per_layer_ssu1_mib,per_layer_ssu2_mib,per_layer_ssu3_mib,per_layer_ssu4_mib,per_layer_ssu5_mib
role_l6_s26_seed7_round_robin,7,round_robin,29,short,668,669,S3,29000668,28000463,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,669,670,S1,29000669,30000103,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,670,671,S2,29000670,28000435,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,671,672,S3,29000671,28000512,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,672,673,S1,29000672,30000235,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,673,674,S2,29000673,29000090,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,674,675,S3,29000674,29000044,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,675,676,S1,29000675,30000250,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,676,677,S2,29000676,29000094,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,677,678,S3,29000677,29000053,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,678,679,S1,29000678,30000332,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,679,680,S2,29000679,29000196,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,680,681,S3,29000680,29000056,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,681,682,S1,29000681,30000397,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,682,683,S2,29000682,29000225,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,683,684,S3,29000683,29000133,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,684,685,S1,29000684,30000406,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,685,686,S2,29000685,29000244,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,686,687,S3,29000686,29000222,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,687,688,S1,29000687,30000408,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,688,689,S2,29000688,29000413,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,689,690,S3,29000689,29000336,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,690,691,S1,29000690,30000582,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,691,692,S2,29000691,29000493,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,692,693,S3,29000692,29000407,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,693,694,S1,29000693,31000018,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,694,695,S2,29000694,29000498,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,695,696,S3,29000695,29000429,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,696,697,S1,29000696,31000022,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,697,698,S2,29000697,29000604,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,698,699,S3,29000698,29000430,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,699,700,S1,29000699,31000049,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,700,701,S2,29000700,30000066,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,701,702,S3,29000701,29000481,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,702,703,S1,29000702,31000094,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,703,704,S2,29000703,30000130,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,704,705,S3,29000704,30000028,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,705,706,S1,29000705,31000114,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,706,707,S2,29000706,30000138,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,707,708,S3,29000707,30000104,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,708,709,S1,29000708,31000204,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,709,710,S2,29000709,30000357,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,710,711,S3,29000710,30000162,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,711,712,S1,29000711,31000257,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,712,713,S2,29000712,30000498,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,713,714,S3,29000713,30000276,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,714,715,S1,29000714,31000343,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,715,716,S2,29000715,30000529,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,716,717,S3,29000716,30000535,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,717,718,S1,29000717,31000383,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,718,719,S2,29000718,31000117,31,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,719,720,S3,29000719,31000092,31,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,720,721,S1,29000720,31000392,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,721,722,S2,29000721,31000119,31,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,722,723,S3,29000722,31000172,31,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,723,724,S1,29000723,31000474,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,724,725,S2,29000724,31000322,31,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,725,726,S3,29000725,31000225,31,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,726,727,S1,29000726,31000508,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,727,728,S2,29000727,31000362,31,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,728,729,S3,29000728,31000282,31,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,729,730,S1,29000729,31000522,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,730,731,S2,29000730,31000387,31,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,731,732,S3,29000731,31000301,31,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,732,733,S1,29000732,31000532,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,733,734,S2,29000733,31000415,31,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,734,735,S3,29000734,31000380,31,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,735,736,S1,29000735,31000578,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,736,737,S2,29000736,31000438,31,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,29,short,737,738,S3,29000737,31000504,31,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,30,short,0,1,S1,30000000,4,0,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,30,short,1,2,S2,30000001,34,0,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,30,short,2,3,S3,30000002,14,0,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,30,short,3,4,S1,30000003,58,0,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,30,short,4,5,S2,30000004,412,0,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,30,short,5,6,S3,30000005,36,0,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,30,short,6,7,S1,30000006,116,0,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,30,short,7,8,S2,30000007,449,0,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,30,short,8,9,S3,30000008,185,0,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,30,short,9,10,S1,30000009,121,0,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,30,short,10,11,S2,30000010,468,0,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,30,short,11,12,S3,30000011,213,0,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,30,short,12,13,S1,30000012,321,0,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
