npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
7,2568.0,2570.0,4.657571266269901,0.0
7,2570.0,2572.0,4.657571266269901,0.0
7,2572.0,2574.0,4.657571266269901,0.0
7,2574.0,2576.0,4.657571266269901,0.0
7,2576.0,2578.0,4.657571266269901,0.0
7,2578.0,2580.0,4.657571266269901,0.0
7,2580.0,2582.0,4.657571266269901,0.0
7,2582.0,2584.0,4.657571266269901,0.0
7,2584.0,2586.0,4.657571266269901,0.0
7,2586.0,2588.0,4.657571266269901,0.0
7,2588.0,2590.0,4.657571266269901,20.96928064295298
7,2590.0,2592.0,4.657571266269901,19.850540161132812
7,2592.0,2594.0,4.657571266269901,23.633304195914207
7,2594.0,2596.0,4.657571266269901,21.543774051156106
7,2596.0,2598.0,4.657571266269901,21.361160278320312
7,2598.0,2600.0,4.657571266269901,23.64627416661733
7,2600.0,2602.0,4.657571266269901,2.1820068359375
7,2602.0,2604.0,4.657571266269901,0.0
7,2604.0,2606.0,4.657571266269901,0.0
7,2606.0,2608.0,4.657571266269901,0.0
7,2608.0,2610.0,4.657571266269901,0.0
7,2610.0,2612.0,4.657571266269901,0.0
7,2612.0,2614.0,4.657571266269901,0.0
7,2614.0,2616.0,4.657571266269901,0.0
7,2616.0,2618.0,4.657571266269901,0.0
7,2618.0,2620.0,4.657571266269901,0.0
7,2620.0,2622.0,4.657571266269901,0.0
7,2622.0,2624.0,4.657571266269901,0.0
7,2624.0,2626.0,4.657571266269901,0.0
7,2626.0,2628.0,4.657571266269901,0.0
7,2628.0,2630.0,4.657571266269901,0.0
7,2630.0,2632.0,4.657571266269901,0.0
7,2632.0,2634.0,4.657571266269901,0.0
7,2634.0,2636.0,4.657571266269901,0.0
7,2636.0,2638.0,4.657571266269901,0.0
7,2638.0,2640.0,4.657571266269901,0.0
7,2640.0,2642.0,4.657571266269901,0.0
7,2642.0,2644.0,4.657571266269901,0.0
7,2644.0,2646.0,4.657571266269901,10.07080078125
7,2646.0,2648.0,4.657571266269901,27.44293212890625
7,2648.0,2650.0,4.657571266269901,22.585290893357524
7,2650.0,2652.0,4.657571266269901,21.21429443359375
7,2652.0,2654.0,4.657571266269901,18.471532837111226
7,2654.0,2656.0,4.657571266269901,13.84735107421875
7,2656.0,2658.0,4.657571266269901,10.301202758591899
7,2658.0,2660.0,4.657571266269901,9.169012085158101
7,2660.0,2662.0,4.657571266269901,0.08392333984375
7,2662.0,2664.0,4.657571266269901,0.0
7,2664.0,2666.0,4.657571266269901,0.0
7,2666.0,2668.0,4.657571266269901,0.0
7,2668.0,2670.0,4.657571266269901,0.0
7,2670.0,2672.0,4.657571266269901,0.0
7,2672.0,2674.0,4.657571266269901,0.0
7,2674.0,2676.0,4.657571266269901,0.0
7,2676.0,2678.0,4.657571266269901,0.0
7,2678.0,2680.0,4.657571266269901,0.0
7,2680.0,2682.0,4.657571266269901,0.0
7,2682.0,2684.0,4.657571266269901,0.0
7,2684.0,2686.0,4.657571266269901,0.0
7,2686.0,2688.0,4.657571266269901,0.0
7,2688.0,2690.0,4.657571266269901,0.0
7,2690.0,2692.0,4.657571266269901,0.0
7,2692.0,2694.0,4.657571266269901,0.0
7,2694.0,2696.0,4.657571266269901,0.0
7,2696.0,2698.0,4.657571266269901,0.0
7,2698.0,2700.0,4.657571266269901,0.0
7,2700.0,2702.0,4.657571266269901,0.0
7,2702.0,2704.0,4.657571266269901,23.91815185546875
7,2704.0,2706.0,4.657571266269901,19.134521484375
7,2706.0,2708.0,4.657571266269901,22.40753173828125
7,2708.0,2710.0,4.657571266269901,24.58953857421875
7,2710.0,2712.0,4.657571266269901,21.148681640625
7,2712.0,2714.0,4.657571266269901,19.45846094031367
7,2714.0,2716.0,4.657571266269901,2.529454098748829
7,2716.0,2718.0,4.657571266269901,0.0
7,2718.0,2720.0,4.657571266269901,0.0
7,2720.0,2722.0,4.657571266269901,0.0
7,2722.0,2724.0,4.657571266269901,0.0
7,2724.0,2726.0,4.657571266269901,0.0
7,2726.0,2728.0,4.657571266269901,0.0
7,2728.0,2730.0,4.657571266269901,0.0
7,2730.0,2732.0,4.657571266269901,0.0
7,2732.0,2734.0,4.657571266269901,0.0
7,2734.0,2736.0,4.657571266269901,0.0
7,2736.0,2738.0,4.657571266269901,0.0
7,2738.0,2740.0,4.657571266269901,0.0
7,2740.0,2742.0,4.657571266269901,0.0
7,2742.0,2744.0,4.657571266269901,0.0
7,2744.0,2746.0,4.657571266269901,0.0
7,2746.0,2748.0,4.657571266269901,0.0
7,2748.0,2750.0,4.657571266269901,0.0
7,2750.0,2752.0,4.657571266269901,0.0
7,2752.0,2754.0,4.657571266269901,0.0
7,2754.0,2756.0,4.657571266269901,0.0
7,2756.0,2758.0,4.657571266269901,0.0
7,2758.0,2760.0,4.657571266269901,0.0
7,2760.0,2762.0,4.657571266269901,0.0
7,2762.0,2764.0,4.657571266269901,0.0
7,2764.0,2766.0,4.657571266269901,0.0
7,2766.0,2768.0,4.657571266269901,0.0
7,2768.0,2770.0,4.657571266269901,0.67138671875
7,2770.0,2772.0,4.657571266269901,17.53997802734375
7,2772.0,2774.0,4.657571266269901,21.604385078239826
7,2774.0,2776.0,4.657571266269901,24.38560515613517
7,2776.0,2778.0,4.657571266269901,20.623626411247642
7,2778.0,2780.0,4.657571266269901,23.123550415039062
7,2780.0,2782.0,4.657571266269901,19.363174736213296
7,2782.0,2784.0,4.657571266269901,5.8746337890625
7,2784.0,2786.0,4.657571266269901,0.0
7,2786.0,2788.0,4.657571266269901,0.0
7,2788.0,2790.0,4.657571266269901,0.0
7,2790.0,2792.0,4.657571266269901,0.0
7,2792.0,2794.0,4.657571266269901,0.0
7,2794.0,2796.0,4.657571266269901,0.0
7,2796.0,2798.0,4.657571266269901,0.0
7,2798.0,2800.0,4.657571266269901,0.0
7,2800.0,2802.0,4.657571266269901,0.0
7,2802.0,2804.0,4.657571266269901,0.0
7,2804.0,2806.0,4.657571266269901,0.0
7,2806.0,2808.0,4.657571266269901,0.0
7,2808.0,2810.0,4.657571266269901,0.0
7,2810.0,2812.0,4.657571266269901,0.0
7,2812.0,2814.0,4.657571266269901,0.0
7,2814.0,2816.0,4.657571266269901,0.0
7,2816.0,2818.0,4.657571266269901,6.5460205078125
7,2818.0,2820.0,4.657571266269901,18.12744140625
7,2820.0,2822.0,4.657571266269901,18.164672553825767
7,2822.0,2824.0,4.657571266269901,18.509826957892983
7,2824.0,2826.0,4.657571266269901,21.21223419933358
7,2826.0,2828.0,4.657571266269901,14.95872527332267
7,2828.0,2830.0,4.657571266269901,11.9171142578125
7,2830.0,2832.0,4.657571266269901,9.31549072265625
7,2832.0,2834.0,4.657571266269901,8.056640625
7,2834.0,2836.0,4.657571266269901,6.378173828125
7,2836.0,2838.0,4.657571266269901,0.0
7,2838.0,2840.0,4.657571266269901,0.0
7,2840.0,2842.0,4.657571266269901,0.0
7,2842.0,2844.0,4.657571266269901,0.0
7,2844.0,2846.0,4.657571266269901,0.0
7,2846.0,2848.0,4.657571266269901,0.0
7,2848.0,2850.0,4.657571266269901,0.0
7,2850.0,2852.0,4.657571266269901,0.0
7,2852.0,2854.0,4.657571266269901,0.0
7,2854.0,2856.0,4.657571266269901,0.0
7,2856.0,2858.0,4.657571266269901,0.0
7,2858.0,2860.0,4.657571266269901,0.0
7,2860.0,2862.0,4.657571266269901,0.0
7,2862.0,2864.0,4.657571266269901,0.0
7,2864.0,2866.0,4.657571266269901,0.0
7,2866.0,2868.0,4.657571266269901,0.0
7,2868.0,2870.0,4.657571266269901,0.0
7,2870.0,2872.0,4.657571266269901,0.0
7,2872.0,2874.0,4.657571266269901,1.0554491085258633
7,2874.0,2876.0,4.657571266269901,25.464326282099137
7,2876.0,2878.0,4.657571266269901,21.978682140752426
7,2878.0,2880.0,4.657571266269901,31.599807739257816
7,2880.0,2882.0,4.657571266269901,20.10620250280226
7,2882.0,2884.0,4.657571266269901,16.2811279296875
7,2884.0,2886.0,4.657571266269901,12.2528076171875
7,2886.0,2888.0,4.657571266269901,4.44793701171875
7,2888.0,2890.0,4.657571266269901,0.0
7,2890.0,2892.0,4.657571266269901,0.0
7,2892.0,2894.0,4.657571266269901,0.0
7,2894.0,2896.0,4.657571266269901,0.0
7,2896.0,2898.0,4.657571266269901,0.0
7,2898.0,2900.0,4.657571266269901,0.0
7,2900.0,2902.0,4.657571266269901,0.0
7,2902.0,2904.0,4.657571266269901,0.0
7,2904.0,2906.0,4.657571266269901,0.0
7,2906.0,2908.0,4.657571266269901,0.0
7,2908.0,2910.0,4.657571266269901,0.0
7,2910.0,2912.0,4.657571266269901,0.0
7,2912.0,2914.0,4.657571266269901,0.0
7,2914.0,2916.0,4.657571266269901,0.0
7,2916.0,2918.0,4.657571266269901,0.0
7,2918.0,2920.0,4.657571266269901,0.0
7,2920.0,2922.0,4.657571266269901,0.0
7,2922.0,2924.0,4.657571266269901,0.0
7,2924.0,2926.0,4.657571266269901,0.0
7,2926.0,2928.0,4.657571266269901,0.0
7,2928.0,2930.0,4.657571266269901,0.0
7,2930.0,2932.0,2.8357743963540396,12.75634765625
7,2932.0,2934.0,0.44609378227663826,0.0
7,2934.0,2936.0,0.44609378227663826,0.0
7,2936.0,2938.0,0.44609378227663826,0.0
7,2938.0,2940.0,0.44609378227663826,0.0
7,2940.0,2942.0,0.44609378227663826,0.0
7,2942.0,2944.0,0.44609378227663826,0.0
7,2944.0,2946.0,0.44609378227663826,0.0
7,2946.0,2948.0,0.44609378227663826,0.0
7,2948.0,2950.0,0.44609378227663826,0.0
7,2950.0,2952.0,0.44609378227663826,0.0
7,2952.0,2954.0,0.44609378227663826,0.0
7,2954.0,2956.0,0.44609378227663826,0.0
7,2956.0,2958.0,0.44609378227663826,0.0
7,2958.0,2960.0,0.44609378227663826,0.0
7,2960.0,2962.0,0.44609378227663826,0.0
7,2962.0,2964.0,0.44609378227663826,0.0
7,2964.0,2966.0,0.44609378227663826,0.0
7,2966.0,2968.0,0.44609378227663826,0.0
7,2968.0,2970.0,0.44609378227663826,0.0
7,2970.0,2972.0,0.44609378227663826,0.0
7,2972.0,2974.0,0.44609378227663826,0.0
7,2974.0,2976.0,0.44609378227663826,0.0
7,2976.0,2978.0,0.44609378227663826,0.0
7,2978.0,2980.0,0.44609378227663826,0.0
7,2980.0,2982.0,0.44609378227663826,0.0
7,2982.0,2984.0,0.44609378227663826,0.0
7,2984.0,2986.0,0.44609378227663826,0.0
7,2986.0,2988.0,0.44609378227663826,0.0
7,2988.0,2990.0,3.9502241343039945,12.75634765625
7,2990.0,2992.0,4.633051616057837,0.0
7,2992.0,2994.0,4.633051616057837,0.0
7,2994.0,2996.0,4.633051616057837,12.75634765625
7,2996.0,2998.0,4.633051616057837,0.0
7,2998.0,3000.0,4.633051616057837,3.5247802734375
7,3000.0,3002.0,4.633051616057837,8.917115578321955
7,3002.0,3004.0,4.633051616057837,0.31445180449054533
7,3004.0,3006.0,4.633051616057837,4.11224365234375
7,3006.0,3008.0,4.633051616057837,4.20443857636883
7,3008.0,3010.0,4.633051616057837,4.18789540800617
7,3010.0,3012.0,4.477469746536026,9.098313698439142
7,3012.0,3014.0,4.633051616057837,3.9098039773421083
7,3014.0,3016.0,4.633051616057837,0.0
7,3016.0,3018.0,4.633051616057837,3.798173317579767
7,3018.0,3020.0,4.633051616057837,8.958174338670233
7,3020.0,3022.0,4.633051616057837,0.0
7,3022.0,3024.0,4.633051616057837,4.204820046095392
7,3024.0,3026.0,4.633051616057837,8.551527610154608
7,3026.0,3028.0,4.633051616057837,0.0
7,3028.0,3030.0,4.633051616057837,5.8746337890625
7,3030.0,3032.0,4.633051616057837,6.8817138671875
7,3032.0,3034.0,4.602955829982975,0.25177001953125
7,3034.0,3036.0,4.594300695609319,2.01416015625
7,3036.0,3038.0,4.593897112888268,7.720947265625
7,3038.0,3040.0,1.583591132007667,2.93731689453125
7,3040.0,3042.0,4.594300695609319,2.1820068359375
7,3042.0,3044.0,4.594300695609319,9.735107421875
7,3044.0,3046.0,4.594300695609319,1.3427734375
7,3046.0,3048.0,4.594300695609319,1.678466796875
7,3048.0,3050.0,4.594300695609319,3.1890869140625
7,3050.0,3052.0,2.664118260688616,15.9454345703125
7,3052.0,3054.0,4.594300695609319,4.0283203125
7,3054.0,3056.0,4.594300695609319,0.0
7,3056.0,3058.0,4.594300695609319,12.50457763671875
7,3058.0,3060.0,4.594300695609319,0.25177001953125
7,3060.0,3062.0,4.594300695609319,0.0
7,3062.0,3064.0,4.594300695609319,12.5885009765625
7,3064.0,3066.0,4.594300695609319,0.1678466796875
7,3066.0,3068.0,4.594300695609319,1.5481597623420382
7,3068.0,3070.0,4.594300695609319,11.208187893907962
7,3070.0,3072.0,4.594300695609319,0.0
7,3072.0,3074.0,4.594300695609319,2.60162353515625
7,3074.0,3076.0,4.594300695609319,7.80487060546875
7,3076.0,3078.0,4.594300695609319,2.26593017578125
7,3078.0,3080.0,4.62817864124069,5.130923434217038
7,3080.0,3082.0,4.663630865202037,7.1990966796875
7,3082.0,3084.0,4.663630865202037,0.5102508821892116
7,3084.0,3086.0,4.663630865202037,11.66534423828125
7,3086.0,3088.0,4.663630865202037,1.09100341796875
7,3088.0,3090.0,4.663630865202037,0.612414523084226
7,3090.0,3092.0,4.663630865202037,11.304699734728274
7,3092.0,3094.0,4.663630865202037,0.8392333984375
7,3094.0,3096.0,4.663630865202037,4.879534884412351
7,3096.0,3098.0,4.663630865202037,7.87681277183765
7,3098.0,3100.0,4.663630865202037,0.0
7,3100.0,3102.0,4.663630865202037,10.2386474609375
7,3102.0,3104.0,4.663630865202037,2.5177001953125
7,3104.0,3106.0,4.663630865202037,0.0
7,3106.0,3108.0,4.663630865202037,12.75634765625
7,3108.0,3110.0,4.663630865202037,0.0
7,3110.0,3112.0,4.663630865202037,2.685546875
7,3112.0,3114.0,4.663630865202037,10.07080078125
7,3114.0,3116.0,4.663630865202037,0.0
7,3116.0,3118.0,4.663630865202037,7.38525390625
7,3118.0,3120.0,4.663630865202037,5.37109375
7,3120.0,3122.0,4.663630865202037,0.0
7,3122.0,3124.0,4.580740808842801,10.406494140625
7,3124.0,3126.0,4.526935870734092,2.349853515625
7,3126.0,3128.0,4.526935870734092,0.0
7,3128.0,3130.0,4.526935870734092,12.75634765625
7,3130.0,3132.0,4.526935870734092,0.0
7,3132.0,3134.0,4.526935870734092,0.0
7,3134.0,3136.0,4.526935870734092,12.75634765625
7,3136.0,3138.0,4.526935870734092,0.0
7,3138.0,3140.0,4.526935870734092,2.26593017578125
7,3140.0,3142.0,4.526935870734092,10.49041748046875
7,3142.0,3144.0,4.526935870734092,0.0
7,3144.0,3146.0,4.526935870734092,5.45501708984375
7,3146.0,3148.0,4.526935870734092,7.30133056640625
7,3148.0,3150.0,4.526935870734092,0.0
7,3150.0,3152.0,4.526935870734092,9.9029541015625
7,3152.0,3154.0,4.526935870734092,2.8533935546875
7,3154.0,3156.0,4.526935870734092,0.0
7,3156.0,3158.0,4.526935870734092,12.75634765625
7,3158.0,3160.0,4.526935870734092,0.0
7,3160.0,3162.0,4.526935870734092,0.0
7,3162.0,3164.0,4.526935870734092,12.75634765625
7,3164.0,3166.0,4.526935870734092,0.0
7,3166.0,3168.0,4.547464948164133,2.332080050427976
7,3168.0,3170.0,4.850879597207603,10.424267605822024
7,3170.0,3172.0,4.850879597207603,0.0
7,3172.0,3174.0,4.850879597207603,9.032977267224851
7,3174.0,3176.0,4.850879597207603,3.723370389025149
7,3176.0,3178.0,4.850879597207603,0.0
7,3178.0,3180.0,4.850879597207603,12.75634765625
7,3180.0,3182.0,4.850879597207603,0.0
7,3182.0,3184.0,4.850879597207603,4.1787749967170384
7,3184.0,3186.0,4.850879597207603,8.577572659532962
7,3186.0,3188.0,4.850879597207603,0.0
7,3188.0,3190.0,4.850879597207603,10.7421875
7,3190.0,3192.0,4.850879597207603,2.01416015625
7,3192.0,3194.0,4.850879597207603,0.0
7,3194.0,3196.0,4.850879597207603,12.75634765625
7,3196.0,3198.0,4.850879597207603,0.0
7,3198.0,3200.0,4.850879597207603,5.94154660316235
7,3200.0,3202.0,4.850879597207603,6.814801053087649
7,3202.0,3204.0,4.850879597207603,0.0
7,3204.0,3206.0,4.850879597207603,11.9171142578125
7,3206.0,3208.0,4.850879597207603,0.8392333984375
7,3208.0,3210.0,4.846734557596065,0.7516509732795384
7,3210.0,3212.0,4.690153998588731,12.004696682970462
7,3212.0,3214.0,4.690153998588731,0.0
7,3214.0,3216.0,4.690153998588731,6.7811614713264134
7,3216.0,3218.0,4.690153998588731,5.9751861849235866
7,3218.0,3220.0,4.690153998588731,0.0
7,3220.0,3222.0,4.690153998588731,11.749267578125
7,3222.0,3224.0,4.690153998588731,1.007080078125
7,3224.0,3226.0,4.690153998588731,0.0
7,3226.0,3228.0,4.690153998588732,12.75634765625
7,3228.0,3230.0,4.690153998588731,0.0
7,3230.0,3232.0,4.690153998588731,3.0889159879279755
7,3232.0,3234.0,4.690153998588731,9.667431668322022
7,3234.0,3236.0,4.690153998588731,0.0
7,3236.0,3238.0,4.690153998588731,8.866656466443601
7,3238.0,3240.0,4.690153998588731,3.889691189806399
7,3240.0,3242.0,4.690153998588731,0.0
7,3242.0,3244.0,4.690153998588731,12.75634765625
7,3244.0,3246.0,4.690153998588731,0.0
7,3246.0,3248.0,4.690153998588731,0.0
7,3248.0,3250.0,4.690153998588731,12.75634765625
7,3250.0,3252.0,4.690153998588731,0.0
7,3252.0,3254.0,4.645421399941657,5.37109375
7,3254.0,3256.0,4.5227889210386065,7.38525390625
7,3256.0,3258.0,4.5227889210386065,0.0
7,3258.0,3260.0,4.5227889210386065,9.273684664685788
7,3260.0,3262.0,4.5227889210386065,3.4826629915642116
7,3262.0,3264.0,4.5227889210386065,0.0
7,3264.0,3266.0,4.5227889210386065,12.00103759765625
7,3266.0,3268.0,4.5227889210386065,0.75531005859375
7,3268.0,3270.0,4.5227889210386065,0.0
7,3270.0,3272.0,4.5227889210386065,12.75634765625
7,3272.0,3274.0,4.5227889210386065,0.0
7,3274.0,3276.0,4.5227889210386065,0.0
7,3276.0,3278.0,4.5227889210386065,12.75634765625
7,3278.0,3280.0,4.5227889210386065,0.0
7,3280.0,3282.0,4.5227889210386065,3.4318844711037855
7,3282.0,3284.0,4.5227889210386065,9.324463185146215
7,3284.0,3286.0,4.5227889210386065,0.0
7,3286.0,3288.0,4.5227889210386065,7.9507748519631605
7,3288.0,3290.0,4.5227889210386065,4.8055728042868395
7,3290.0,3292.0,4.5227889210386065,0.0
7,3292.0,3294.0,4.5227889210386065,10.7421875
7,3294.0,3296.0,4.5227889210386065,2.01416015625
7,3296.0,3298.0,4.5227889210386065,0.0
7,3298.0,3300.0,4.537429590875863,12.75634765625
7,3300.0,3302.0,4.543597406935439,0.0
7,3302.0,3304.0,4.543597406935439,0.0
7,3304.0,3306.0,4.543597406935439,8.81195068359375
7,3306.0,3308.0,4.543597406935439,3.94439697265625
7,3308.0,3310.0,4.543597406935439,0.25177001953125
7,3310.0,3312.0,4.543597406935439,10.49041748046875
7,3312.0,3314.0,4.543597406935439,2.01416015625
7,3314.0,3316.0,4.543597406935439,11.16180419921875
7,3316.0,3318.0,4.543597406935439,1.59454345703125
7,3318.0,3320.0,4.543597406935439,0.0
7,3320.0,3322.0,4.543597406935439,10.406494140625
7,3322.0,3324.0,4.543597406935439,2.349853515625
7,3324.0,3326.0,4.543597406935439,0.0
7,3326.0,3328.0,4.543597406935439,11.234075722154557
7,3328.0,3330.0,4.543597406935439,1.5222719340954427
7,3330.0,3332.0,4.543597406935439,0.0
7,3332.0,3334.0,4.543597406935439,12.75634765625
7,3334.0,3336.0,4.543597406935439,0.0
7,3336.0,3338.0,4.543597406935439,1.951854764354266
7,3338.0,3340.0,4.543597406935439,10.804492891895732
7,3340.0,3342.0,4.543597406935439,0.0
7,3342.0,3344.0,4.6001526599229745,5.37109375
7,3344.0,3346.0,4.776102760435216,7.38525390625
7,3346.0,3348.0,4.776102760435216,0.0
7,3348.0,3350.0,4.776102760435216,11.034966657553014
7,3350.0,3352.0,4.776102760435216,1.7213809986969864
7,3352.0,3354.0,4.776102760435216,0.0
7,3354.0,3356.0,4.776102760435216,12.50457763671875
7,3356.0,3358.0,4.776102760435216,0.25177001953125
7,3358.0,3360.0,4.776102760435216,2.09808349609375
7,3360.0,3362.0,4.776102760435216,10.65826416015625
7,3362.0,3364.0,4.776102760435216,0.0
7,3364.0,3366.0,4.776102760435216,5.2032470703125
7,3366.0,3368.0,4.776102760435216,7.30133056640625
7,3368.0,3370.0,4.776102760435216,0.25177001953125
7,3370.0,3372.0,4.776102760435216,12.616921613607701
7,3372.0,3374.0,4.776102760435216,0.13942604264229885
7,3374.0,3376.0,4.776102760435216,3.9991390208342636
7,3376.0,3378.0,4.776102760435216,8.757208635415736
7,3378.0,3380.0,4.776102760435216,0.0
7,3380.0,3382.0,4.776102760435216,0.8410269197838716
7,3382.0,3384.0,4.776102760435216,11.915320736466127
7,3384.0,3386.0,4.776102760435216,0.0
7,3386.0,3388.0,4.728227764295968,12.75634765625
7,3388.0,3390.0,4.72146877678953,0.0
7,3390.0,3392.0,4.72146877678953,6.900204091596152
7,3392.0,3394.0,4.72146877678953,5.856143564653848
7,3394.0,3396.0,4.72146877678953,0.0
7,3396.0,3398.0,4.72146877678953,9.3994140625
7,3398.0,3400.0,4.72146877678953,3.35693359375
7,3400.0,3402.0,4.72146877678953,0.0
7,3402.0,3404.0,4.72146877678953,12.75634765625
7,3404.0,3406.0,4.72146877678953,0.0
7,3406.0,3408.0,4.72146877678953,2.26593017578125
7,3408.0,3410.0,4.72146877678953,10.49041748046875
7,3410.0,3412.0,4.72146877678953,0.0
7,3412.0,3414.0,4.72146877678953,6.2103271484375
7,3414.0,3416.0,4.72146877678953,6.5460205078125
7,3416.0,3418.0,4.72146877678953,0.0
7,3418.0,3420.0,4.72146877678953,8.392333984375
7,3420.0,3422.0,4.72146877678953,4.364013671875
7,3422.0,3424.0,4.72146877678953,0.0
7,3424.0,3426.0,4.72146877678953,11.9171142578125
7,3426.0,3428.0,4.72146877678953,0.8392333984375
7,3428.0,3430.0,4.681460206440392,10.406494140625
7,3430.0,3432.0,4.568813095790858,2.349853515625
7,3432.0,3434.0,4.568813095790858,0.0
7,3434.0,3436.0,4.568813095790858,9.848977277670201
7,3436.0,3438.0,4.568813095790858,2.907370378579799
7,3438.0,3440.0,4.568813095790858,0.0
7,3440.0,3442.0,4.568813095790858,12.75634765625
7,3442.0,3444.0,4.568813095790858,0.0
7,3444.0,3446.0,4.568813095790858,0.0
7,3446.0,3448.0,4.568813095790858,12.75634765625
7,3448.0,3450.0,4.568813095790858,0.0
7,3450.0,3452.0,4.568813095790858,3.6874105864967532
7,3452.0,3454.0,4.568813095790858,9.068937069753247
7,3454.0,3456.0,4.568813095790858,0.0
7,3456.0,3458.0,4.568813095790858,5.940370791574878
7,3458.0,3460.0,4.568813095790858,6.815976864675122
7,3460.0,3462.0,4.568813095790858,0.0
7,3462.0,3464.0,4.568813095790858,10.7421875
7,3464.0,3466.0,4.568813095790858,2.01416015625
7,3466.0,3468.0,4.568813095790858,0.0
7,3468.0,3470.0,4.568813095790858,10.530214541574878
7,3470.0,3472.0,4.568813095790858,2.2261331146751218
7,3472.0,3474.0,4.568813095790858,0.0
7,3474.0,3476.0,4.773521318310294,1.007080078125
7,3476.0,3478.0,4.78995291435565,6.12640380859375
7,3478.0,3480.0,3.5323549863527792,5.004625552317066
7,3480.0,3482.0,4.234270050209646,6.576795346120434
7,3482.0,3484.0,4.78995291435565,6.79779052734375
7,3484.0,3486.0,4.78995291435565,0.0
7,3486.0,3488.0,4.78995291435565,12.75634765625
